Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:49:10,30,0.09,0.102,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.109,0.093,0.092,0.094,0.558,0.602,0.545,0.476,0.114,0.636,0.585,0.582,0.618,0.11,0.094,0.093,0.527,0.556,0.493,0.424,0.12,0.666,0.678,0.628,0.627,0.106,0.097,0.122,0.303,0.267,0.223,0.331,0.121,0.439,0.491,0.431,0.368,0.161,0.093,0.099,0.674,0.634,0.672,0.643,0.117,0.803,0.744,0.78,0.645,0.103,0.096,0.173,0.111,0.114,0.123,0.13,0.105,0.127,0.133,0.133,0.139,0.106,0.096,0.103,0.101,0.112,0.106,0.115,0.098,0.101,0.107,0.116,0.11,0.11,0.108,0.097,0.103,0.102,0.096,0.109,0.095,0.092,0.092,0.093,0.095,0.091,0.104
5:59:10,30.1,0.09,0.103,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.109,0.093,0.092,0.094,0.568,0.613,0.557,0.484,0.115,0.646,0.594,0.592,0.626,0.11,0.094,0.093,0.541,0.562,0.494,0.424,0.12,0.665,0.684,0.602,0.653,0.106,0.097,0.122,0.303,0.271,0.225,0.333,0.122,0.433,0.506,0.43,0.377,0.159,0.093,0.099,0.687,0.645,0.683,0.655,0.117,0.819,0.758,0.795,0.658,0.103,0.096,0.173,0.111,0.115,0.124,0.131,0.105,0.127,0.134,0.133,0.14,0.106,0.096,0.102,0.101,0.113,0.107,0.115,0.098,0.101,0.108,0.117,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.109,0.095,0.092,0.092,0.093,0.097,0.091,0.104
6:09:10,30,0.09,0.103,0.099,0.094,0.096,0.094,0.088,0.09,0.091,0.108,0.093,0.092,0.094,0.576,0.624,0.567,0.493,0.115,0.655,0.603,0.602,0.637,0.111,0.094,0.093,0.522,0.564,0.503,0.427,0.12,0.687,0.686,0.631,0.64,0.106,0.097,0.122,0.299,0.285,0.226,0.336,0.122,0.434,0.524,0.433,0.391,0.161,0.093,0.099,0.699,0.658,0.696,0.667,0.117,0.835,0.77,0.807,0.661,0.103,0.096,0.173,0.111,0.115,0.124,0.131,0.105,0.128,0.134,0.134,0.138,0.106,0.097,0.103,0.101,0.113,0.107,0.115,0.099,0.101,0.108,0.117,0.111,0.11,0.108,0.097,0.104,0.102,0.096,0.11,0.095,0.092,0.092,0.093,0.095,0.091,0.104
6:19:10,30.1,0.09,0.103,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.109,0.093,0.092,0.094,0.585,0.635,0.579,0.502,0.117,0.664,0.614,0.61,0.645,0.111,0.094,0.093,0.532,0.568,0.504,0.417,0.12,0.692,0.688,0.67,0.645,0.107,0.097,0.123,0.311,0.269,0.227,0.337,0.122,0.433,0.53,0.368,0.405,0.16,0.093,0.099,0.711,0.669,0.709,0.679,0.117,0.847,0.784,0.822,0.675,0.103,0.096,0.173,0.111,0.116,0.124,0.131,0.105,0.128,0.134,0.134,0.139,0.106,0.096,0.103,0.101,0.113,0.107,0.115,0.098,0.1,0.108,0.117,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.11,0.095,0.092,0.092,0.093,0.095,0.091,0.104
6:29:10,30.1,0.09,0.103,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.109,0.093,0.092,0.094,0.595,0.645,0.589,0.511,0.117,0.673,0.621,0.619,0.654,0.111,0.094,0.094,0.537,0.57,0.505,0.422,0.12,0.695,0.69,0.666,0.643,0.107,0.097,0.123,0.308,0.273,0.229,0.337,0.122,0.434,0.538,0.374,0.416,0.16,0.093,0.099,0.723,0.681,0.721,0.691,0.119,0.861,0.797,0.834,0.682,0.103,0.096,0.173,0.111,0.116,0.125,0.131,0.106,0.128,0.135,0.135,0.139,0.106,0.096,0.103,0.102,0.113,0.107,0.115,0.099,0.101,0.108,0.117,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.11,0.095,0.092,0.092,0.093,0.095,0.091,0.105
6:39:10,30.1,0.09,0.103,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.108,0.093,0.092,0.094,0.602,0.654,0.598,0.518,0.118,0.682,0.631,0.629,0.662,0.111,0.094,0.093,0.534,0.573,0.501,0.449,0.121,0.697,0.693,0.658,0.638,0.107,0.097,0.123,0.309,0.272,0.231,0.337,0.122,0.438,0.542,0.448,0.43,0.163,0.093,0.099,0.736,0.692,0.731,0.702,0.118,0.872,0.808,0.847,0.697,0.103,0.096,0.173,0.112,0.116,0.124,0.131,0.106,0.128,0.135,0.136,0.14,0.106,0.097,0.103,0.101,0.113,0.107,0.115,0.099,0.101,0.108,0.117,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.11,0.095,0.092,0.092,0.093,0.095,0.091,0.104
6:49:10,30.1,0.09,0.103,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.108,0.094,0.092,0.094,0.609,0.665,0.608,0.526,0.118,0.691,0.638,0.638,0.669,0.111,0.094,0.094,0.546,0.575,0.529,0.469,0.121,0.697,0.696,0.648,0.64,0.107,0.097,0.123,0.304,0.274,0.232,0.338,0.123,0.444,0.551,0.45,0.435,0.16,0.093,0.099,0.747,0.704,0.743,0.713,0.117,0.886,0.82,0.861,0.705,0.103,0.096,0.173,0.112,0.116,0.125,0.132,0.106,0.128,0.135,0.135,0.141,0.106,0.096,0.103,0.101,0.113,0.107,0.115,0.099,0.101,0.108,0.117,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.11,0.095,0.092,0.092,0.093,0.095,0.091,0.104
6:59:10,30,0.09,0.103,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.108,0.093,0.092,0.094,0.62,0.676,0.619,0.534,0.118,0.701,0.647,0.645,0.678,0.111,0.094,0.094,0.547,0.578,0.51,0.46,0.121,0.7,0.7,0.647,0.648,0.107,0.097,0.123,0.309,0.295,0.233,0.342,0.123,0.45,0.555,0.456,0.444,0.159,0.093,0.099,0.756,0.715,0.756,0.724,0.119,0.896,0.833,0.872,0.715,0.103,0.096,0.173,0.112,0.116,0.125,0.131,0.106,0.128,0.135,0.135,0.141,0.106,0.097,0.103,0.101,0.112,0.107,0.115,0.099,0.1,0.108,0.117,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.11,0.095,0.092,0.092,0.093,0.095,0.091,0.104
7:09:10,30.1,0.09,0.103,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.107,0.094,0.092,0.094,0.627,0.684,0.628,0.542,0.118,0.709,0.653,0.655,0.685,0.111,0.094,0.093,0.553,0.581,0.504,0.458,0.121,0.702,0.703,0.645,0.656,0.107,0.097,0.123,0.305,0.276,0.234,0.345,0.123,0.455,0.561,0.462,0.45,0.158,0.093,0.099,0.767,0.727,0.766,0.735,0.118,0.91,0.843,0.883,0.726,0.103,0.096,0.173,0.112,0.116,0.125,0.132,0.106,0.128,0.136,0.136,0.14,0.106,0.096,0.103,0.101,0.113,0.107,0.116,0.098,0.101,0.108,0.117,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.11,0.095,0.092,0.092,0.093,0.096,0.091,0.104
7:19:10,30.1,0.09,0.103,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.107,0.094,0.092,0.094,0.634,0.694,0.637,0.549,0.119,0.717,0.663,0.663,0.695,0.111,0.094,0.094,0.568,0.583,0.536,0.441,0.121,0.704,0.706,0.645,0.659,0.107,0.097,0.123,0.314,0.299,0.236,0.339,0.124,0.461,0.57,0.467,0.452,0.158,0.093,0.099,0.777,0.735,0.778,0.744,0.118,0.919,0.854,0.893,0.736,0.103,0.096,0.173,0.112,0.117,0.125,0.132,0.106,0.129,0.136,0.136,0.143,0.106,0.097,0.103,0.102,0.113,0.107,0.115,0.099,0.101,0.108,0.117,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.11,0.095,0.092,0.092,0.093,0.097,0.091,0.105
7:29:10,30.1,0.09,0.103,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.106,0.094,0.092,0.094,0.641,0.702,0.646,0.556,0.119,0.726,0.669,0.67,0.704,0.111,0.095,0.094,0.556,0.585,0.526,0.461,0.121,0.708,0.71,0.646,0.658,0.107,0.097,0.123,0.306,0.28,0.237,0.347,0.125,0.466,0.571,0.467,0.455,0.157,0.093,0.099,0.79,0.747,0.787,0.754,0.118,0.931,0.863,0.905,0.745,0.103,0.096,0.173,0.112,0.117,0.126,0.132,0.106,0.129,0.136,0.135,0.143,0.106,0.096,0.103,0.102,0.113,0.107,0.115,0.099,0.101,0.108,0.117,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.11,0.095,0.092,0.092,0.093,0.096,0.091,0.104
7:39:10,30,0.09,0.103,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.107,0.094,0.092,0.094,0.649,0.711,0.654,0.564,0.119,0.732,0.678,0.678,0.709,0.111,0.094,0.094,0.549,0.588,0.538,0.465,0.121,0.71,0.712,0.647,0.66,0.107,0.097,0.123,0.317,0.294,0.238,0.34,0.125,0.47,0.575,0.468,0.458,0.158,0.093,0.099,0.799,0.755,0.8,0.765,0.119,0.941,0.875,0.915,0.755,0.103,0.096,0.174,0.112,0.117,0.126,0.132,0.106,0.129,0.136,0.135,0.141,0.105,0.097,0.103,0.102,0.113,0.107,0.116,0.099,0.101,0.108,0.117,0.111,0.11,0.108,0.097,0.104,0.102,0.096,0.11,0.095,0.092,0.092,0.093,0.095,0.091,0.104
7:49:10,30.1,0.089,0.103,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.106,0.094,0.092,0.094,0.658,0.718,0.663,0.571,0.119,0.742,0.685,0.686,0.719,0.111,0.094,0.094,0.566,0.59,0.538,0.469,0.121,0.713,0.715,0.648,0.664,0.107,0.097,0.123,0.319,0.298,0.239,0.349,0.124,0.473,0.581,0.475,0.461,0.158,0.093,0.099,0.809,0.767,0.809,0.774,0.12,0.951,0.884,0.924,0.764,0.103,0.096,0.174,0.112,0.116,0.125,0.132,0.106,0.129,0.136,0.135,0.144,0.105,0.097,0.103,0.102,0.112,0.107,0.115,0.098,0.1,0.107,0.117,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.11,0.095,0.092,0.092,0.093,0.097,0.091,0.104
7:59:10,30.1,0.09,0.103,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.106,0.094,0.092,0.094,0.664,0.729,0.673,0.578,0.12,0.749,0.693,0.694,0.724,0.111,0.095,0.094,0.573,0.591,0.542,0.478,0.122,0.716,0.717,0.65,0.667,0.107,0.097,0.123,0.313,0.284,0.24,0.343,0.124,0.477,0.587,0.479,0.465,0.157,0.093,0.099,0.821,0.776,0.82,0.785,0.12,0.963,0.894,0.935,0.773,0.103,0.096,0.174,0.112,0.117,0.125,0.133,0.106,0.129,0.136,0.135,0.143,0.105,0.096,0.103,0.102,0.113,0.107,0.115,0.098,0.1,0.108,0.117,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.11,0.095,0.092,0.092,0.093,0.095,0.091,0.104
8:09:10,30,0.089,0.103,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.106,0.094,0.092,0.094,0.671,0.735,0.681,0.585,0.12,0.756,0.7,0.701,0.734,0.111,0.095,0.094,0.561,0.593,0.544,0.472,0.122,0.719,0.72,0.652,0.67,0.107,0.097,0.123,0.317,0.302,0.241,0.352,0.125,0.483,0.592,0.476,0.468,0.158,0.093,0.1,0.83,0.786,0.83,0.794,0.119,0.972,0.904,0.945,0.781,0.103,0.096,0.174,0.112,0.117,0.126,0.133,0.106,0.129,0.136,0.137,0.144,0.105,0.096,0.103,0.101,0.113,0.107,0.115,0.099,0.101,0.108,0.117,0.111,0.11,0.108,0.097,0.104,0.102,0.096,0.11,0.095,0.092,0.092,0.093,0.095,0.091,0.105
8:19:10,30,0.09,0.103,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.107,0.094,0.092,0.094,0.678,0.745,0.689,0.592,0.12,0.764,0.705,0.709,0.741,0.111,0.094,0.094,0.541,0.597,0.521,0.479,0.122,0.721,0.722,0.654,0.673,0.107,0.097,0.123,0.321,0.307,0.242,0.353,0.124,0.486,0.597,0.483,0.469,0.158,0.093,0.1,0.839,0.794,0.839,0.804,0.12,0.98,0.91,0.953,0.79,0.103,0.096,0.174,0.113,0.117,0.126,0.133,0.106,0.13,0.136,0.137,0.142,0.105,0.096,0.103,0.102,0.113,0.107,0.115,0.099,0.102,0.108,0.117,0.111,0.109,0.108,0.097,0.104,0.101,0.096,0.11,0.095,0.092,0.092,0.093,0.095,0.091,0.104
8:29:10,30,0.089,0.103,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.107,0.094,0.092,0.094,0.686,0.752,0.695,0.598,0.121,0.772,0.713,0.716,0.748,0.111,0.094,0.094,0.551,0.598,0.516,0.485,0.122,0.724,0.725,0.657,0.676,0.107,0.097,0.123,0.32,0.305,0.243,0.346,0.125,0.489,0.604,0.488,0.474,0.158,0.093,0.1,0.848,0.803,0.851,0.813,0.12,0.99,0.919,0.962,0.799,0.103,0.096,0.174,0.113,0.118,0.126,0.133,0.106,0.13,0.137,0.138,0.146,0.105,0.096,0.103,0.102,0.113,0.107,0.115,0.099,0.102,0.108,0.118,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.11,0.095,0.092,0.092,0.093,0.095,0.091,0.104
8:39:10,30.1,0.089,0.103,0.099,0.094,0.096,0.094,0.088,0.09,0.091,0.106,0.094,0.092,0.094,0.692,0.76,0.704,0.605,0.121,0.778,0.72,0.723,0.753,0.111,0.094,0.094,0.565,0.6,0.517,0.483,0.123,0.727,0.728,0.657,0.677,0.107,0.097,0.123,0.324,0.3,0.244,0.344,0.126,0.493,0.609,0.488,0.477,0.16,0.093,0.099,0.858,0.812,0.858,0.822,0.12,1,0.928,0.972,0.806,0.103,0.096,0.174,0.113,0.118,0.126,0.134,0.106,0.13,0.137,0.138,0.146,0.105,0.096,0.103,0.102,0.113,0.108,0.115,0.099,0.101,0.108,0.118,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.11,0.095,0.092,0.092,0.093,0.095,0.091,0.104
8:49:10,30.1,0.089,0.103,0.099,0.094,0.096,0.094,0.088,0.09,0.091,0.107,0.094,0.092,0.094,0.698,0.766,0.711,0.61,0.121,0.784,0.727,0.728,0.761,0.112,0.095,0.094,0.577,0.601,0.526,0.486,0.122,0.729,0.729,0.661,0.68,0.107,0.097,0.123,0.326,0.296,0.245,0.344,0.126,0.495,0.614,0.487,0.477,0.159,0.093,0.099,0.867,0.82,0.867,0.831,0.121,1.007,0.936,0.979,0.814,0.103,0.096,0.174,0.113,0.118,0.127,0.134,0.106,0.131,0.137,0.137,0.146,0.105,0.096,0.103,0.102,0.113,0.107,0.115,0.099,0.1,0.108,0.118,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.11,0.095,0.092,0.092,0.093,0.095,0.091,0.104
8:59:10,30.1,0.089,0.103,0.099,0.094,0.096,0.094,0.088,0.09,0.091,0.107,0.094,0.092,0.094,0.706,0.773,0.719,0.617,0.121,0.792,0.734,0.736,0.77,0.112,0.094,0.094,0.585,0.602,0.53,0.478,0.122,0.732,0.732,0.664,0.682,0.107,0.097,0.123,0.324,0.295,0.246,0.343,0.125,0.499,0.619,0.489,0.482,0.157,0.093,0.099,0.874,0.829,0.876,0.839,0.121,1.015,0.945,0.988,0.823,0.103,0.096,0.174,0.113,0.117,0.126,0.134,0.106,0.13,0.137,0.138,0.144,0.105,0.096,0.103,0.102,0.113,0.107,0.115,0.099,0.101,0.108,0.117,0.111,0.109,0.108,0.097,0.104,0.101,0.096,0.11,0.095,0.092,0.092,0.093,0.095,0.091,0.104
9:09:10,30,0.089,0.103,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.107,0.094,0.092,0.094,0.713,0.781,0.725,0.623,0.121,0.798,0.741,0.742,0.776,0.112,0.095,0.094,0.59,0.604,0.536,0.49,0.122,0.735,0.734,0.666,0.685,0.107,0.097,0.123,0.321,0.294,0.247,0.343,0.126,0.502,0.624,0.491,0.484,0.158,0.093,0.099,0.883,0.836,0.885,0.847,0.121,1.023,0.954,0.996,0.832,0.103,0.096,0.174,0.113,0.118,0.127,0.134,0.106,0.131,0.137,0.138,0.145,0.105,0.096,0.103,0.102,0.113,0.108,0.116,0.099,0.101,0.108,0.118,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.111,0.095,0.092,0.092,0.093,0.097,0.091,0.104
9:19:10,30,0.089,0.103,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.107,0.094,0.092,0.094,0.718,0.785,0.731,0.629,0.121,0.805,0.747,0.749,0.781,0.112,0.094,0.094,0.593,0.606,0.54,0.49,0.123,0.737,0.735,0.668,0.687,0.107,0.097,0.123,0.321,0.296,0.247,0.344,0.126,0.505,0.629,0.494,0.487,0.159,0.093,0.099,0.891,0.845,0.892,0.854,0.121,1.029,0.961,1.001,0.838,0.103,0.096,0.174,0.113,0.118,0.127,0.134,0.106,0.131,0.138,0.138,0.147,0.105,0.096,0.103,0.102,0.113,0.108,0.115,0.099,0.102,0.108,0.118,0.111,0.109,0.108,0.097,0.104,0.101,0.096,0.111,0.095,0.092,0.093,0.093,0.095,0.091,0.104
9:29:10,30.1,0.089,0.102,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.107,0.094,0.092,0.094,0.726,0.794,0.738,0.635,0.122,0.811,0.753,0.755,0.789,0.112,0.094,0.094,0.595,0.608,0.543,0.493,0.123,0.739,0.738,0.669,0.689,0.107,0.097,0.123,0.32,0.295,0.249,0.347,0.126,0.508,0.633,0.497,0.489,0.158,0.093,0.099,0.9,0.853,0.901,0.862,0.121,1.038,0.968,1.009,0.846,0.103,0.096,0.174,0.113,0.118,0.127,0.134,0.106,0.131,0.138,0.138,0.147,0.105,0.096,0.103,0.102,0.113,0.108,0.115,0.099,0.101,0.108,0.117,0.111,0.109,0.108,0.097,0.104,0.101,0.096,0.111,0.095,0.092,0.092,0.093,0.097,0.091,0.105
9:39:10,30.1,0.089,0.102,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.107,0.094,0.092,0.094,0.731,0.799,0.744,0.642,0.122,0.816,0.76,0.76,0.792,0.112,0.095,0.094,0.597,0.61,0.546,0.491,0.122,0.741,0.739,0.672,0.691,0.107,0.097,0.123,0.321,0.298,0.249,0.346,0.126,0.511,0.638,0.499,0.491,0.158,0.093,0.099,0.906,0.86,0.908,0.871,0.121,1.045,0.975,1.016,0.851,0.103,0.096,0.174,0.113,0.118,0.127,0.134,0.106,0.131,0.138,0.138,0.144,0.105,0.096,0.103,0.102,0.113,0.107,0.115,0.099,0.101,0.108,0.117,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.111,0.095,0.092,0.093,0.093,0.097,0.091,0.104
9:49:10,30,0.089,0.102,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.107,0.094,0.092,0.094,0.736,0.806,0.752,0.645,0.122,0.824,0.766,0.766,0.801,0.112,0.094,0.094,0.599,0.61,0.549,0.489,0.123,0.743,0.741,0.674,0.693,0.107,0.097,0.123,0.322,0.298,0.25,0.347,0.127,0.514,0.642,0.502,0.493,0.159,0.093,0.099,0.913,0.867,0.915,0.879,0.121,1.051,0.982,1.024,0.858,0.103,0.096,0.174,0.113,0.118,0.128,0.135,0.107,0.131,0.138,0.139,0.146,0.105,0.096,0.103,0.102,0.113,0.108,0.115,0.099,0.101,0.108,0.118,0.111,0.109,0.108,0.097,0.104,0.101,0.096,0.111,0.095,0.092,0.092,0.093,0.095,0.091,0.105
9:59:10,30.1,0.089,0.103,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.107,0.094,0.092,0.094,0.741,0.813,0.758,0.652,0.122,0.831,0.773,0.774,0.806,0.112,0.095,0.094,0.601,0.612,0.548,0.483,0.122,0.745,0.743,0.676,0.695,0.107,0.097,0.123,0.323,0.301,0.25,0.347,0.127,0.516,0.646,0.504,0.494,0.158,0.093,0.099,0.922,0.877,0.923,0.886,0.121,1.058,0.99,1.032,0.864,0.103,0.096,0.174,0.114,0.118,0.128,0.135,0.107,0.132,0.138,0.139,0.147,0.105,0.096,0.103,0.102,0.114,0.108,0.116,0.099,0.101,0.108,0.118,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.111,0.095,0.092,0.093,0.093,0.097,0.091,0.105
10:09:10,30.1,0.089,0.103,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.107,0.094,0.092,0.094,0.747,0.817,0.764,0.657,0.122,0.838,0.779,0.779,0.813,0.112,0.095,0.094,0.602,0.613,0.552,0.494,0.123,0.747,0.745,0.678,0.697,0.107,0.097,0.123,0.324,0.302,0.251,0.348,0.127,0.519,0.649,0.506,0.495,0.158,0.093,0.099,0.93,0.883,0.929,0.895,0.121,1.064,0.994,1.039,0.87,0.102,0.096,0.174,0.114,0.118,0.127,0.135,0.106,0.131,0.138,0.139,0.145,0.105,0.096,0.103,0.102,0.114,0.108,0.116,0.099,0.101,0.108,0.117,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.111,0.095,0.092,0.093,0.093,0.095,0.091,0.105
10:19:10,30.1,0.089,0.103,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.107,0.094,0.092,0.094,0.754,0.823,0.769,0.662,0.122,0.843,0.785,0.784,0.817,0.112,0.095,0.094,0.603,0.615,0.555,0.475,0.122,0.749,0.746,0.679,0.698,0.107,0.097,0.123,0.325,0.305,0.252,0.349,0.127,0.522,0.654,0.508,0.499,0.158,0.093,0.099,0.935,0.888,0.939,0.902,0.121,1.072,1.002,1.045,0.877,0.103,0.096,0.174,0.114,0.118,0.128,0.135,0.107,0.132,0.138,0.139,0.149,0.105,0.096,0.103,0.102,0.114,0.108,0.115,0.099,0.101,0.108,0.118,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.111,0.095,0.092,0.093,0.093,0.095,0.091,0.105
10:29:10,30.1,0.089,0.103,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.107,0.094,0.092,0.094,0.759,0.829,0.775,0.669,0.123,0.846,0.791,0.79,0.824,0.112,0.095,0.094,0.605,0.616,0.555,0.478,0.122,0.75,0.748,0.681,0.7,0.107,0.097,0.123,0.326,0.308,0.252,0.35,0.128,0.524,0.658,0.51,0.501,0.157,0.093,0.1,0.943,0.896,0.945,0.908,0.121,1.077,1.009,1.05,0.883,0.103,0.096,0.175,0.114,0.118,0.128,0.135,0.107,0.132,0.138,0.139,0.147,0.105,0.096,0.103,0.102,0.114,0.108,0.115,0.099,0.101,0.109,0.117,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.111,0.095,0.092,0.093,0.093,0.095,0.091,0.104
10:39:10,30.1,0.089,0.102,0.099,0.094,0.096,0.093,0.088,0.091,0.091,0.107,0.094,0.092,0.094,0.765,0.835,0.781,0.672,0.122,0.854,0.796,0.796,0.831,0.112,0.095,0.094,0.605,0.617,0.557,0.5,0.123,0.753,0.749,0.684,0.702,0.107,0.097,0.123,0.328,0.311,0.253,0.356,0.127,0.527,0.662,0.513,0.502,0.157,0.093,0.099,0.95,0.904,0.952,0.915,0.121,1.084,1.013,1.056,0.889,0.103,0.096,0.175,0.114,0.118,0.128,0.135,0.107,0.132,0.138,0.139,0.149,0.105,0.096,0.103,0.102,0.114,0.108,0.115,0.099,0.101,0.108,0.117,0.11,0.109,0.108,0.097,0.104,0.101,0.096,0.111,0.095,0.092,0.093,0.093,0.095,0.091,0.105
10:49:10,30.1,0.089,0.103,0.099,0.094,0.096,0.093,0.088,0.09,0.091,0.107,0.094,0.092,0.094,0.769,0.839,0.786,0.675,0.122,0.858,0.802,0.801,0.835,0.112,0.095,0.094,0.608,0.618,0.558,0.5,0.122,0.754,0.751,0.685,0.703,0.107,0.097,0.123,0.329,0.315,0.254,0.36,0.128,0.528,0.666,0.514,0.504,0.158,0.093,0.1,0.957,0.911,0.959,0.922,0.121,1.093,1.021,1.061,0.894,0.103,0.096,0.174,0.114,0.118,0.128,0.135,0.107,0.132,0.139,0.139,0.147,0.105,0.097,0.103,0.102,0.115,0.107,0.115,0.099,0.101,0.108,0.117,0.11,0.109,0.108,0.097,0.104,0.101,0.096,0.111,0.095,0.092,0.093,0.093,0.095,0.091,0.105
10:59:10,30.1,0.089,0.103,0.099,0.094,0.096,0.093,0.088,0.091,0.091,0.107,0.094,0.092,0.094,0.773,0.845,0.793,0.682,0.124,0.866,0.806,0.807,0.842,0.112,0.095,0.094,0.609,0.62,0.557,0.501,0.122,0.755,0.753,0.687,0.705,0.107,0.097,0.123,0.33,0.317,0.254,0.361,0.128,0.532,0.669,0.516,0.506,0.158,0.093,0.1,0.965,0.916,0.965,0.93,0.121,1.097,1.025,1.068,0.902,0.103,0.096,0.175,0.114,0.119,0.128,0.135,0.107,0.132,0.139,0.14,0.147,0.105,0.096,0.103,0.102,0.115,0.108,0.115,0.099,0.101,0.108,0.117,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.111,0.095,0.092,0.093,0.093,0.097,0.091,0.105
11:09:10,30.1,0.089,0.103,0.099,0.094,0.096,0.093,0.088,0.091,0.091,0.107,0.094,0.092,0.094,0.777,0.851,0.798,0.687,0.123,0.869,0.811,0.812,0.847,0.112,0.095,0.094,0.61,0.621,0.559,0.5,0.122,0.757,0.753,0.688,0.706,0.107,0.097,0.123,0.331,0.322,0.255,0.362,0.129,0.533,0.672,0.518,0.507,0.158,0.093,0.1,0.97,0.923,0.975,0.934,0.122,1.103,1.028,1.075,0.907,0.102,0.096,0.175,0.114,0.119,0.128,0.136,0.107,0.132,0.139,0.14,0.148,0.105,0.096,0.103,0.102,0.115,0.108,0.116,0.099,0.101,0.108,0.117,0.11,0.11,0.108,0.097,0.104,0.101,0.096,0.111,0.095,0.092,0.093,0.093,0.095,0.091,0.105
11:19:10,30,0.089,0.103,0.099,0.094,0.096,0.093,0.088,0.091,0.091,0.108,0.094,0.092,0.094,0.784,0.855,0.804,0.692,0.124,0.876,0.817,0.819,0.85,0.113,0.095,0.094,0.613,0.623,0.561,0.497,0.123,0.759,0.756,0.691,0.709,0.107,0.097,0.123,0.334,0.328,0.257,0.364,0.13,0.536,0.678,0.52,0.511,0.159,0.093,0.099,0.976,0.93,0.982,0.943,0.123,1.108,1.037,1.08,0.913,0.103,0.096,0.175,0.115,0.12,0.13,0.137,0.108,0.133,0.14,0.14,0.151,0.105,0.096,0.103,0.102,0.116,0.108,0.116,0.099,0.101,0.109,0.118,0.111,0.11,0.108,0.097,0.104,0.101,0.096,0.112,0.095,0.092,0.093,0.093,0.095,0.091,0.105
