Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:49:10,30.1,0.088,0.086,0.087,0.089,0.097,0.089,0.093,0.085,0.086,0.087,0.084,0.089,0.086,1.178,1.104,1.169,1.129,0.107,0.997,0.897,0.983,0.909,0.152,0.091,0.096,1.531,1.457,1.557,1.55,0.112,0.573,0.439,0.352,0.306,0.101,0.088,0.098,1.251,1.175,1.179,1.006,0.125,0.662,0.668,0.572,0.562,0.097,0.096,0.089,1.038,1.07,1.079,1.054,0.118,0.506,0.529,0.493,0.519,0.108,0.09,0.094,0.147,0.171,0.162,0.153,0.11,0.133,0.128,0.125,0.123,0.092,0.089,0.091,0.145,0.135,0.146,0.16,0.101,0.14,0.113,0.121,0.116,0.094,0.086,0.09,0.092,0.094,0.086,0.088,0.088,0.091,0.093,0.086,0.09,0.084,0.085
5:59:10,30.1,0.088,0.086,0.087,0.089,0.097,0.089,0.093,0.099,0.086,0.087,0.084,0.089,0.086,1.216,1.14,1.208,1.17,0.108,1.008,0.909,0.995,0.922,0.152,0.091,0.096,1.569,1.497,1.595,1.586,0.112,0.577,0.441,0.336,0.308,0.101,0.088,0.098,1.283,1.211,1.212,1.04,0.126,0.673,0.677,0.58,0.57,0.097,0.096,0.089,1.079,1.109,1.118,1.092,0.118,0.516,0.541,0.501,0.525,0.109,0.09,0.095,0.148,0.172,0.163,0.153,0.11,0.133,0.128,0.125,0.123,0.092,0.089,0.091,0.146,0.136,0.146,0.161,0.101,0.141,0.114,0.121,0.115,0.094,0.085,0.091,0.092,0.094,0.086,0.088,0.089,0.091,0.093,0.086,0.09,0.083,0.085
6:09:10,30.1,0.089,0.086,0.087,0.089,0.097,0.089,0.092,0.097,0.086,0.087,0.084,0.089,0.086,1.25,1.177,1.246,1.206,0.109,1.024,0.921,1.007,0.936,0.152,0.091,0.096,1.604,1.534,1.631,1.622,0.113,0.583,0.448,0.339,0.31,0.102,0.088,0.099,1.312,1.244,1.243,1.078,0.126,0.685,0.688,0.59,0.578,0.097,0.096,0.089,1.114,1.146,1.154,1.129,0.119,0.526,0.551,0.513,0.527,0.109,0.09,0.095,0.148,0.173,0.164,0.154,0.111,0.134,0.129,0.126,0.124,0.092,0.089,0.091,0.146,0.137,0.148,0.164,0.101,0.142,0.114,0.122,0.116,0.094,0.086,0.09,0.093,0.094,0.086,0.088,0.088,0.091,0.093,0.086,0.09,0.084,0.085
6:19:10,30.1,0.089,0.087,0.087,0.089,0.097,0.089,0.093,0.085,0.086,0.087,0.084,0.089,0.086,1.289,1.21,1.283,1.241,0.108,1.035,0.931,1.019,0.946,0.153,0.091,0.096,1.635,1.566,1.664,1.653,0.113,0.59,0.457,0.341,0.311,0.102,0.088,0.099,1.341,1.275,1.273,1.114,0.126,0.696,0.696,0.598,0.586,0.097,0.096,0.089,1.153,1.184,1.193,1.167,0.119,0.536,0.564,0.524,0.537,0.109,0.089,0.095,0.15,0.174,0.166,0.155,0.111,0.135,0.129,0.126,0.124,0.092,0.089,0.091,0.147,0.137,0.148,0.162,0.101,0.142,0.114,0.122,0.116,0.094,0.085,0.09,0.093,0.094,0.086,0.088,0.088,0.091,0.093,0.086,0.09,0.084,0.085
6:29:10,30.1,0.088,0.086,0.087,0.09,0.097,0.089,0.092,0.085,0.086,0.087,0.084,0.089,0.086,1.325,1.25,1.32,1.278,0.109,1.048,0.945,1.03,0.956,0.153,0.091,0.096,1.665,1.599,1.694,1.683,0.114,0.599,0.45,0.343,0.313,0.102,0.088,0.098,1.368,1.307,1.303,1.15,0.127,0.705,0.708,0.606,0.592,0.097,0.096,0.089,1.19,1.221,1.23,1.205,0.119,0.546,0.573,0.534,0.549,0.109,0.089,0.095,0.15,0.175,0.166,0.157,0.111,0.136,0.13,0.127,0.125,0.092,0.089,0.091,0.147,0.138,0.149,0.163,0.101,0.143,0.115,0.122,0.116,0.094,0.085,0.091,0.093,0.094,0.086,0.088,0.089,0.091,0.093,0.086,0.09,0.083,0.085
6:39:10,30.1,0.088,0.087,0.087,0.089,0.097,0.089,0.092,0.085,0.086,0.087,0.084,0.089,0.086,1.361,1.284,1.357,1.314,0.109,1.058,0.956,1.041,0.968,0.152,0.091,0.096,1.692,1.628,1.722,1.71,0.114,0.597,0.428,0.354,0.315,0.102,0.088,0.098,1.391,1.333,1.329,1.185,0.127,0.715,0.717,0.614,0.6,0.097,0.097,0.089,1.224,1.257,1.266,1.241,0.12,0.554,0.582,0.541,0.555,0.109,0.09,0.095,0.151,0.176,0.168,0.157,0.112,0.136,0.13,0.127,0.125,0.092,0.089,0.091,0.148,0.139,0.149,0.165,0.101,0.143,0.115,0.123,0.116,0.094,0.086,0.091,0.093,0.094,0.086,0.088,0.088,0.091,0.093,0.086,0.09,0.084,0.085
6:49:10,30.1,0.088,0.086,0.087,0.089,0.096,0.09,0.093,0.085,0.086,0.087,0.084,0.089,0.086,1.395,1.319,1.392,1.351,0.109,1.066,0.963,1.05,0.978,0.152,0.091,0.096,1.717,1.655,1.747,1.736,0.114,0.604,0.42,0.346,0.316,0.102,0.088,0.098,1.416,1.36,1.354,1.215,0.127,0.725,0.726,0.621,0.607,0.097,0.096,0.089,1.26,1.29,1.3,1.277,0.12,0.564,0.592,0.553,0.567,0.11,0.089,0.095,0.151,0.176,0.168,0.157,0.111,0.136,0.13,0.127,0.125,0.092,0.089,0.091,0.147,0.138,0.149,0.164,0.101,0.143,0.115,0.122,0.116,0.094,0.085,0.091,0.093,0.094,0.087,0.088,0.088,0.09,0.093,0.086,0.09,0.084,0.085
6:59:10,30.1,0.088,0.086,0.087,0.088,0.097,0.09,0.092,0.085,0.086,0.087,0.084,0.09,0.086,1.426,1.355,1.424,1.385,0.109,1.081,0.974,1.06,0.986,0.152,0.091,0.096,1.74,1.683,1.774,1.763,0.114,0.609,0.456,0.348,0.318,0.102,0.088,0.099,1.438,1.386,1.381,1.244,0.127,0.736,0.735,0.629,0.615,0.097,0.097,0.089,1.294,1.325,1.333,1.313,0.12,0.573,0.603,0.558,0.573,0.11,0.09,0.095,0.152,0.178,0.169,0.158,0.112,0.137,0.131,0.128,0.126,0.092,0.089,0.091,0.148,0.14,0.15,0.166,0.101,0.144,0.115,0.123,0.116,0.094,0.086,0.09,0.093,0.094,0.086,0.088,0.088,0.091,0.093,0.086,0.09,0.084,0.085
7:09:10,30.1,0.088,0.086,0.088,0.089,0.097,0.09,0.093,0.085,0.086,0.087,0.084,0.089,0.086,1.457,1.388,1.454,1.414,0.108,1.086,0.981,1.072,0.996,0.152,0.091,0.096,1.759,1.705,1.793,1.781,0.113,0.617,0.46,0.35,0.319,0.102,0.088,0.099,1.459,1.411,1.403,1.273,0.127,0.746,0.744,0.638,0.621,0.097,0.096,0.089,1.327,1.359,1.366,1.344,0.12,0.583,0.613,0.566,0.584,0.11,0.09,0.095,0.153,0.178,0.169,0.157,0.111,0.136,0.131,0.128,0.126,0.092,0.089,0.091,0.149,0.139,0.149,0.163,0.101,0.143,0.115,0.123,0.116,0.094,0.085,0.091,0.093,0.094,0.086,0.088,0.088,0.091,0.092,0.086,0.091,0.084,0.085
7:19:10,30.1,0.089,0.086,0.088,0.089,0.097,0.09,0.093,0.086,0.086,0.087,0.084,0.089,0.086,1.485,1.42,1.485,1.447,0.109,1.099,0.994,1.081,1.006,0.152,0.091,0.096,1.778,1.728,1.813,1.803,0.115,0.616,0.463,0.362,0.32,0.102,0.088,0.098,1.48,1.433,1.425,1.299,0.128,0.755,0.751,0.644,0.627,0.097,0.096,0.089,1.358,1.39,1.397,1.376,0.12,0.59,0.618,0.578,0.598,0.11,0.09,0.095,0.153,0.178,0.168,0.158,0.112,0.137,0.13,0.128,0.125,0.092,0.089,0.091,0.149,0.139,0.15,0.166,0.102,0.144,0.115,0.123,0.116,0.094,0.085,0.091,0.093,0.093,0.087,0.088,0.088,0.09,0.092,0.086,0.09,0.084,0.085
7:29:10,30.1,0.088,0.086,0.088,0.089,0.097,0.09,0.093,0.085,0.086,0.087,0.084,0.089,0.086,1.511,1.449,1.512,1.477,0.108,1.108,1.004,1.091,1.015,0.152,0.091,0.096,1.796,1.75,1.831,1.823,0.115,0.615,0.471,0.353,0.322,0.102,0.088,0.099,1.497,1.454,1.445,1.324,0.128,0.764,0.761,0.652,0.634,0.097,0.096,0.089,1.391,1.42,1.429,1.408,0.12,0.599,0.628,0.582,0.604,0.11,0.09,0.095,0.153,0.178,0.169,0.158,0.111,0.137,0.131,0.128,0.126,0.092,0.089,0.091,0.149,0.139,0.15,0.165,0.101,0.144,0.115,0.123,0.116,0.094,0.085,0.091,0.093,0.093,0.086,0.088,0.088,0.09,0.092,0.086,0.09,0.084,0.085
7:39:10,30.1,0.088,0.087,0.088,0.088,0.097,0.09,0.093,0.085,0.086,0.087,0.084,0.09,0.086,1.533,1.478,1.536,1.503,0.109,1.119,1.014,1.1,1.024,0.151,0.091,0.096,1.812,1.769,1.847,1.838,0.115,0.626,0.455,0.354,0.323,0.102,0.088,0.099,1.516,1.474,1.467,1.348,0.128,0.772,0.769,0.658,0.64,0.097,0.096,0.089,1.42,1.45,1.459,1.437,0.12,0.606,0.64,0.591,0.607,0.11,0.09,0.095,0.154,0.179,0.169,0.159,0.111,0.137,0.131,0.128,0.126,0.092,0.089,0.091,0.149,0.14,0.151,0.165,0.101,0.145,0.115,0.123,0.117,0.094,0.085,0.091,0.093,0.093,0.086,0.088,0.088,0.09,0.092,0.086,0.09,0.083,0.085
7:49:10,30.1,0.089,0.086,0.088,0.089,0.097,0.09,0.093,0.086,0.086,0.087,0.084,0.089,0.086,1.554,1.505,1.56,1.53,0.11,1.128,1.025,1.109,1.033,0.151,0.092,0.096,1.825,1.787,1.862,1.854,0.115,0.628,0.459,0.355,0.329,0.102,0.088,0.099,1.534,1.495,1.486,1.371,0.129,0.784,0.777,0.667,0.647,0.097,0.096,0.089,1.448,1.48,1.488,1.466,0.121,0.614,0.649,0.604,0.621,0.11,0.09,0.095,0.155,0.181,0.171,0.161,0.112,0.139,0.132,0.129,0.127,0.092,0.089,0.091,0.15,0.141,0.152,0.168,0.102,0.147,0.116,0.125,0.117,0.094,0.085,0.091,0.092,0.094,0.086,0.088,0.088,0.09,0.092,0.086,0.091,0.083,0.086
7:59:10,30.1,0.089,0.087,0.088,0.089,0.097,0.09,0.093,0.085,0.086,0.087,0.084,0.089,0.086,1.571,1.528,1.578,1.55,0.109,1.137,1.033,1.119,1.041,0.151,0.091,0.096,1.836,1.802,1.875,1.865,0.115,0.63,0.469,0.356,0.325,0.102,0.088,0.099,1.551,1.513,1.506,1.393,0.129,0.792,0.785,0.673,0.653,0.097,0.097,0.089,1.474,1.507,1.516,1.493,0.121,0.623,0.658,0.61,0.629,0.11,0.09,0.095,0.155,0.182,0.171,0.161,0.112,0.139,0.132,0.129,0.126,0.092,0.089,0.091,0.151,0.141,0.152,0.167,0.102,0.146,0.116,0.124,0.117,0.094,0.086,0.091,0.093,0.093,0.087,0.088,0.089,0.09,0.092,0.086,0.091,0.084,0.085
8:09:10,30.1,0.088,0.086,0.088,0.089,0.096,0.09,0.093,0.085,0.086,0.087,0.084,0.089,0.086,1.584,1.552,1.594,1.571,0.109,1.145,1.041,1.129,1.05,0.151,0.091,0.096,1.849,1.82,1.887,1.878,0.116,0.63,0.468,0.358,0.326,0.102,0.088,0.099,1.566,1.53,1.523,1.415,0.129,0.801,0.793,0.68,0.66,0.097,0.096,0.089,1.5,1.534,1.539,1.52,0.121,0.63,0.66,0.619,0.635,0.11,0.09,0.095,0.155,0.182,0.171,0.161,0.112,0.139,0.133,0.129,0.127,0.092,0.089,0.091,0.151,0.141,0.153,0.169,0.102,0.148,0.116,0.125,0.117,0.094,0.085,0.091,0.092,0.093,0.087,0.088,0.089,0.09,0.092,0.086,0.09,0.083,0.085
8:19:10,30.1,0.088,0.086,0.088,0.089,0.097,0.089,0.093,0.085,0.086,0.087,0.084,0.089,0.086,1.598,1.569,1.608,1.587,0.109,1.153,1.051,1.137,1.058,0.151,0.091,0.096,1.861,1.834,1.9,1.888,0.116,0.633,0.472,0.359,0.352,0.102,0.088,0.099,1.581,1.55,1.539,1.436,0.129,0.81,0.8,0.687,0.665,0.097,0.096,0.089,1.525,1.56,1.565,1.544,0.121,0.637,0.67,0.625,0.641,0.111,0.09,0.095,0.155,0.182,0.171,0.161,0.113,0.139,0.132,0.129,0.126,0.092,0.089,0.091,0.151,0.141,0.153,0.168,0.102,0.148,0.116,0.125,0.117,0.094,0.085,0.091,0.092,0.094,0.086,0.088,0.088,0.09,0.092,0.086,0.09,0.084,0.085
8:29:10,30.1,0.088,0.086,0.088,0.089,0.097,0.09,0.093,0.086,0.086,0.087,0.084,0.089,0.086,1.608,1.584,1.621,1.601,0.11,1.162,1.059,1.145,1.067,0.151,0.091,0.096,1.869,1.847,1.908,1.897,0.116,0.645,0.476,0.36,0.353,0.102,0.088,0.099,1.598,1.566,1.556,1.456,0.129,0.82,0.808,0.694,0.671,0.097,0.096,0.089,1.549,1.582,1.588,1.566,0.121,0.645,0.679,0.632,0.648,0.111,0.09,0.095,0.156,0.183,0.172,0.162,0.113,0.14,0.133,0.13,0.127,0.092,0.089,0.091,0.152,0.142,0.154,0.17,0.102,0.148,0.116,0.125,0.117,0.094,0.085,0.091,0.093,0.094,0.086,0.088,0.088,0.09,0.092,0.086,0.09,0.084,0.085
8:39:10,30.1,0.088,0.087,0.088,0.089,0.097,0.09,0.093,0.089,0.086,0.087,0.084,0.089,0.086,1.616,1.597,1.629,1.612,0.109,1.167,1.066,1.154,1.075,0.15,0.091,0.096,1.879,1.86,1.917,1.905,0.116,0.646,0.466,0.361,0.334,0.102,0.088,0.1,1.612,1.582,1.571,1.475,0.129,0.828,0.815,0.701,0.676,0.097,0.096,0.089,1.571,1.605,1.611,1.589,0.121,0.653,0.683,0.64,0.655,0.111,0.09,0.095,0.157,0.183,0.172,0.162,0.113,0.14,0.133,0.13,0.127,0.092,0.089,0.09,0.152,0.141,0.153,0.167,0.102,0.147,0.116,0.125,0.117,0.094,0.086,0.091,0.093,0.094,0.086,0.088,0.088,0.09,0.092,0.086,0.09,0.083,0.085
8:49:10,30.1,0.088,0.087,0.088,0.089,0.097,0.09,0.093,0.097,0.086,0.087,0.084,0.089,0.086,1.625,1.609,1.638,1.621,0.109,1.174,1.075,1.16,1.083,0.15,0.091,0.096,1.888,1.871,1.924,1.913,0.116,0.645,0.479,0.363,0.33,0.102,0.088,0.099,1.627,1.596,1.587,1.492,0.13,0.835,0.823,0.706,0.681,0.097,0.096,0.089,1.59,1.624,1.631,1.609,0.121,0.66,0.696,0.645,0.661,0.111,0.09,0.095,0.157,0.183,0.172,0.162,0.113,0.14,0.133,0.13,0.127,0.092,0.089,0.091,0.152,0.142,0.153,0.168,0.102,0.148,0.116,0.125,0.117,0.094,0.085,0.091,0.092,0.094,0.086,0.088,0.088,0.09,0.092,0.086,0.09,0.083,0.085
8:59:10,30.1,0.088,0.087,0.088,0.089,0.097,0.09,0.093,0.085,0.086,0.087,0.084,0.089,0.086,1.63,1.617,1.644,1.631,0.109,1.182,1.084,1.17,1.091,0.15,0.091,0.096,1.896,1.882,1.93,1.92,0.116,0.646,0.474,0.364,0.338,0.102,0.088,0.1,1.64,1.612,1.601,1.509,0.13,0.845,0.832,0.714,0.686,0.097,0.096,0.089,1.609,1.645,1.649,1.628,0.122,0.667,0.699,0.656,0.672,0.111,0.09,0.095,0.157,0.184,0.172,0.163,0.113,0.14,0.133,0.13,0.127,0.092,0.089,0.09,0.152,0.142,0.153,0.168,0.102,0.148,0.116,0.125,0.117,0.094,0.086,0.091,0.092,0.093,0.086,0.088,0.088,0.09,0.092,0.086,0.091,0.084,0.085
9:09:10,30.1,0.088,0.087,0.088,0.089,0.097,0.09,0.093,0.091,0.086,0.087,0.084,0.089,0.086,1.632,1.625,1.648,1.636,0.109,1.191,1.09,1.176,1.097,0.149,0.091,0.096,1.902,1.892,1.935,1.927,0.116,0.649,0.483,0.365,0.338,0.102,0.088,0.099,1.651,1.626,1.614,1.524,0.13,0.852,0.839,0.718,0.692,0.097,0.096,0.089,1.628,1.663,1.668,1.645,0.122,0.674,0.712,0.659,0.676,0.111,0.09,0.095,0.158,0.184,0.172,0.163,0.113,0.141,0.134,0.13,0.127,0.092,0.089,0.09,0.152,0.142,0.154,0.168,0.102,0.148,0.116,0.125,0.118,0.094,0.085,0.091,0.092,0.093,0.087,0.088,0.088,0.09,0.092,0.086,0.09,0.084,0.085
9:19:10,30.1,0.088,0.087,0.088,0.089,0.097,0.09,0.093,0.085,0.086,0.087,0.084,0.089,0.086,1.638,1.631,1.653,1.642,0.11,1.199,1.099,1.186,1.104,0.149,0.091,0.096,1.91,1.899,1.942,1.933,0.117,0.653,0.473,0.366,0.332,0.102,0.088,0.099,1.664,1.64,1.625,1.543,0.13,0.859,0.845,0.725,0.696,0.097,0.096,0.089,1.644,1.681,1.685,1.663,0.122,0.679,0.718,0.667,0.685,0.111,0.09,0.095,0.158,0.184,0.173,0.164,0.113,0.141,0.134,0.131,0.128,0.092,0.089,0.09,0.153,0.144,0.155,0.17,0.102,0.15,0.117,0.126,0.118,0.094,0.086,0.091,0.093,0.093,0.087,0.088,0.088,0.09,0.092,0.086,0.09,0.084,0.085
9:29:10,30.1,0.089,0.087,0.088,0.089,0.097,0.09,0.093,0.085,0.086,0.087,0.084,0.089,0.086,1.64,1.637,1.657,1.648,0.11,1.207,1.107,1.193,1.111,0.149,0.091,0.096,1.917,1.908,1.947,1.94,0.117,0.652,0.484,0.367,0.384,0.102,0.088,0.099,1.674,1.652,1.639,1.557,0.13,0.867,0.852,0.73,0.701,0.097,0.097,0.089,1.661,1.697,1.701,1.679,0.122,0.685,0.72,0.675,0.691,0.111,0.09,0.095,0.158,0.185,0.173,0.164,0.113,0.141,0.134,0.131,0.128,0.092,0.089,0.09,0.153,0.144,0.155,0.171,0.102,0.15,0.117,0.127,0.118,0.094,0.086,0.091,0.092,0.094,0.086,0.088,0.089,0.09,0.092,0.086,0.09,0.084,0.085
9:39:10,30.1,0.089,0.087,0.088,0.089,0.097,0.09,0.093,0.094,0.086,0.087,0.084,0.089,0.086,1.642,1.64,1.658,1.65,0.11,1.215,1.115,1.201,1.118,0.148,0.091,0.096,1.923,1.916,1.953,1.947,0.117,0.654,0.478,0.368,0.38,0.102,0.088,0.099,1.685,1.666,1.65,1.571,0.131,0.875,0.859,0.736,0.706,0.097,0.096,0.089,1.676,1.713,1.717,1.695,0.122,0.693,0.733,0.681,0.697,0.111,0.09,0.095,0.159,0.186,0.174,0.165,0.114,0.142,0.135,0.132,0.128,0.092,0.089,0.09,0.153,0.143,0.156,0.171,0.102,0.151,0.117,0.127,0.118,0.094,0.085,0.091,0.092,0.093,0.087,0.088,0.088,0.09,0.092,0.086,0.09,0.084,0.085
9:49:10,30.1,0.089,0.087,0.088,0.089,0.097,0.09,0.093,0.085,0.086,0.087,0.084,0.089,0.086,1.642,1.643,1.66,1.65,0.109,1.222,1.121,1.205,1.124,0.148,0.091,0.096,1.929,1.922,1.957,1.949,0.117,0.654,0.488,0.368,0.344,0.102,0.088,0.099,1.695,1.676,1.66,1.585,0.131,0.882,0.865,0.741,0.71,0.097,0.097,0.089,1.691,1.728,1.731,1.709,0.122,0.699,0.735,0.687,0.699,0.111,0.09,0.096,0.159,0.185,0.174,0.164,0.113,0.141,0.134,0.131,0.128,0.092,0.089,0.09,0.153,0.144,0.154,0.169,0.102,0.148,0.116,0.125,0.117,0.094,0.085,0.091,0.092,0.094,0.086,0.087,0.089,0.09,0.092,0.086,0.09,0.083,0.085
9:59:10,30.1,0.088,0.087,0.088,0.089,0.097,0.09,0.093,0.093,0.086,0.087,0.084,0.089,0.086,1.645,1.646,1.663,1.655,0.11,1.231,1.13,1.215,1.131,0.148,0.091,0.096,1.935,1.93,1.964,1.955,0.117,0.661,0.482,0.37,0.365,0.102,0.088,0.099,1.706,1.688,1.67,1.598,0.131,0.888,0.871,0.748,0.715,0.097,0.096,0.09,1.704,1.742,1.746,1.722,0.122,0.704,0.742,0.695,0.71,0.111,0.09,0.095,0.159,0.185,0.173,0.163,0.113,0.141,0.134,0.131,0.128,0.092,0.089,0.09,0.153,0.144,0.155,0.169,0.102,0.15,0.117,0.126,0.118,0.094,0.086,0.091,0.092,0.093,0.087,0.088,0.089,0.09,0.092,0.086,0.09,0.083,0.085
10:09:10,30.1,0.089,0.087,0.088,0.089,0.097,0.09,0.093,0.085,0.086,0.087,0.084,0.089,0.086,1.645,1.647,1.663,1.655,0.11,1.235,1.134,1.22,1.135,0.148,0.091,0.096,1.939,1.936,1.966,1.96,0.117,0.667,0.481,0.371,0.396,0.102,0.088,0.099,1.714,1.698,1.678,1.611,0.131,0.896,0.877,0.751,0.718,0.097,0.096,0.09,1.718,1.755,1.759,1.736,0.122,0.709,0.745,0.696,0.714,0.111,0.09,0.096,0.159,0.185,0.174,0.164,0.113,0.141,0.134,0.131,0.128,0.092,0.089,0.09,0.154,0.144,0.154,0.17,0.102,0.149,0.117,0.126,0.118,0.094,0.086,0.091,0.092,0.093,0.086,0.088,0.089,0.09,0.092,0.086,0.09,0.083,0.085
10:19:10,30.1,0.087,0.087,0.088,0.089,0.097,0.09,0.093,0.093,0.086,0.087,0.084,0.089,0.085,1.648,1.649,1.663,1.654,0.109,1.239,1.139,1.225,1.142,0.148,0.091,0.096,1.944,1.942,1.972,1.964,0.117,0.671,0.492,0.372,0.364,0.102,0.088,0.1,1.724,1.709,1.687,1.624,0.131,0.903,0.883,0.759,0.723,0.097,0.096,0.09,1.73,1.768,1.772,1.749,0.122,0.716,0.754,0.703,0.714,0.111,0.09,0.096,0.16,0.186,0.175,0.163,0.112,0.141,0.135,0.132,0.128,0.092,0.089,0.09,0.154,0.144,0.154,0.168,0.102,0.148,0.117,0.126,0.118,0.094,0.085,0.091,0.092,0.094,0.086,0.088,0.089,0.09,0.092,0.086,0.09,0.083,0.085
10:29:10,30.1,0.089,0.087,0.088,0.09,0.097,0.09,0.093,0.086,0.086,0.087,0.084,0.089,0.086,1.648,1.651,1.666,1.657,0.109,1.247,1.147,1.232,1.147,0.147,0.091,0.096,1.949,1.949,1.975,1.968,0.117,0.674,0.49,0.373,0.392,0.102,0.088,0.1,1.73,1.718,1.694,1.636,0.131,0.91,0.888,0.762,0.727,0.097,0.096,0.089,1.741,1.779,1.784,1.761,0.122,0.72,0.762,0.707,0.724,0.111,0.09,0.096,0.16,0.185,0.174,0.164,0.112,0.141,0.134,0.131,0.128,0.092,0.089,0.09,0.153,0.144,0.154,0.168,0.102,0.149,0.117,0.126,0.118,0.094,0.085,0.091,0.093,0.094,0.086,0.088,0.089,0.09,0.092,0.086,0.09,0.083,0.085
10:39:10,30.1,0.088,0.087,0.087,0.09,0.097,0.09,0.093,0.085,0.086,0.087,0.084,0.089,0.086,1.65,1.653,1.667,1.659,0.11,1.255,1.154,1.236,1.154,0.147,0.091,0.096,1.952,1.953,1.98,1.972,0.117,0.675,0.483,0.374,0.357,0.102,0.088,0.099,1.737,1.726,1.7,1.645,0.131,0.915,0.892,0.767,0.73,0.097,0.096,0.089,1.753,1.79,1.794,1.772,0.122,0.726,0.763,0.712,0.726,0.111,0.09,0.096,0.16,0.186,0.176,0.165,0.113,0.142,0.135,0.132,0.129,0.092,0.089,0.09,0.154,0.143,0.156,0.172,0.102,0.151,0.117,0.127,0.118,0.094,0.086,0.091,0.092,0.093,0.086,0.088,0.089,0.09,0.092,0.086,0.09,0.083,0.085
10:49:10,30.1,0.087,0.087,0.088,0.09,0.097,0.09,0.093,0.087,0.086,0.087,0.084,0.088,0.086,1.651,1.655,1.668,1.662,0.11,1.26,1.16,1.242,1.16,0.147,0.091,0.095,1.956,1.958,1.984,1.975,0.118,0.676,0.488,0.374,0.4,0.102,0.088,0.1,1.743,1.732,1.706,1.654,0.131,0.922,0.897,0.771,0.734,0.097,0.096,0.089,1.764,1.801,1.806,1.783,0.122,0.732,0.775,0.717,0.733,0.112,0.09,0.096,0.16,0.186,0.176,0.165,0.113,0.142,0.135,0.132,0.129,0.092,0.089,0.09,0.154,0.144,0.155,0.171,0.102,0.152,0.118,0.127,0.118,0.094,0.085,0.091,0.092,0.094,0.086,0.088,0.089,0.09,0.092,0.086,0.09,0.083,0.085
10:59:10,30.1,0.088,0.087,0.088,0.089,0.097,0.09,0.093,0.086,0.086,0.087,0.084,0.089,0.086,1.651,1.656,1.668,1.66,0.109,1.268,1.165,1.248,1.166,0.146,0.091,0.096,1.96,1.963,1.985,1.978,0.117,0.677,0.494,0.375,0.397,0.102,0.088,0.099,1.75,1.738,1.712,1.663,0.131,0.927,0.903,0.776,0.737,0.097,0.096,0.09,1.774,1.811,1.816,1.794,0.122,0.738,0.779,0.725,0.741,0.112,0.09,0.095,0.161,0.187,0.177,0.165,0.112,0.142,0.136,0.133,0.129,0.092,0.089,0.09,0.154,0.143,0.154,0.17,0.102,0.15,0.117,0.126,0.118,0.094,0.085,0.091,0.092,0.094,0.086,0.088,0.089,0.09,0.092,0.086,0.09,0.084,0.085
11:09:10,30.1,0.089,0.087,0.088,0.09,0.097,0.09,0.093,0.085,0.086,0.087,0.084,0.089,0.085,1.652,1.656,1.67,1.659,0.11,1.273,1.171,1.254,1.171,0.146,0.091,0.095,1.962,1.966,1.989,1.98,0.117,0.677,0.494,0.376,0.373,0.102,0.088,0.1,1.753,1.744,1.715,1.672,0.131,0.934,0.908,0.779,0.74,0.097,0.096,0.089,1.784,1.821,1.825,1.802,0.122,0.742,0.781,0.729,0.741,0.112,0.09,0.095,0.161,0.186,0.176,0.164,0.112,0.142,0.135,0.132,0.128,0.092,0.089,0.09,0.154,0.143,0.154,0.17,0.102,0.15,0.117,0.126,0.118,0.094,0.085,0.091,0.092,0.093,0.086,0.088,0.089,0.09,0.092,0.086,0.09,0.083,0.085
11:19:10,30.1,0.089,0.087,0.088,0.089,0.097,0.09,0.093,0.098,0.086,0.087,0.084,0.089,0.085,1.654,1.657,1.67,1.663,0.11,1.278,1.178,1.259,1.175,0.146,0.091,0.096,1.964,1.97,1.99,1.981,0.118,0.678,0.488,0.377,0.386,0.102,0.088,0.1,1.757,1.749,1.718,1.681,0.132,0.939,0.913,0.784,0.744,0.097,0.096,0.089,1.794,1.83,1.835,1.812,0.122,0.746,0.791,0.733,0.751,0.112,0.09,0.096,0.162,0.187,0.178,0.165,0.113,0.142,0.136,0.132,0.129,0.092,0.089,0.09,0.155,0.144,0.155,0.171,0.102,0.151,0.117,0.127,0.118,0.094,0.085,0.091,0.092,0.093,0.087,0.088,0.088,0.09,0.092,0.085,0.09,0.083,0.085
