Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:49:10,30.1,0.115,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.088,0.085,1.087,1.097,1.026,0.946,0.107,0.855,0.891,0.841,0.802,0.113,0.086,0.087,1.55,1.636,1.573,1.452,0.115,0.686,0.612,0.735,0.572,0.114,0.083,0.093,1.151,1.13,0.967,0.907,0.112,0.649,0.676,0.656,0.579,0.113,0.089,0.089,0.681,0.712,0.751,0.661,0.112,0.522,0.545,0.447,0.463,0.109,0.088,0.092,0.115,0.115,0.122,0.12,0.1,0.129,0.126,0.126,0.119,0.115,0.093,0.092,0.091,0.102,0.101,0.104,0.097,0.094,0.099,0.095,0.117,0.089,0.089,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.09
5:59:10,30.1,0.115,0.087,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.095,0.087,0.088,0.084,1.121,1.131,1.061,0.979,0.107,0.869,0.906,0.857,0.815,0.113,0.086,0.087,1.584,1.665,1.609,1.492,0.116,0.692,0.618,0.74,0.576,0.114,0.083,0.092,1.179,1.161,0.997,0.938,0.112,0.657,0.684,0.664,0.587,0.113,0.088,0.089,0.697,0.692,0.768,0.668,0.113,0.533,0.548,0.461,0.457,0.11,0.088,0.093,0.112,0.113,0.122,0.12,0.1,0.129,0.124,0.127,0.119,0.115,0.093,0.092,0.091,0.102,0.101,0.104,0.097,0.094,0.099,0.095,0.117,0.089,0.089,0.088,0.093,0.089,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
6:09:10,30.1,0.116,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.089,0.084,1.158,1.163,1.095,1.011,0.107,0.884,0.92,0.869,0.829,0.113,0.089,0.087,1.617,1.692,1.641,1.531,0.116,0.696,0.622,0.745,0.58,0.113,0.083,0.093,1.205,1.185,1.026,0.965,0.111,0.664,0.692,0.67,0.593,0.113,0.088,0.089,0.712,0.729,0.782,0.648,0.112,0.53,0.532,0.456,0.471,0.109,0.088,0.092,0.114,0.116,0.122,0.12,0.101,0.128,0.124,0.127,0.119,0.115,0.093,0.092,0.091,0.102,0.101,0.104,0.098,0.094,0.099,0.095,0.117,0.089,0.089,0.088,0.093,0.088,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
6:19:10,30.1,0.115,0.087,0.089,0.086,0.09,0.087,0.088,0.086,0.088,0.094,0.087,0.088,0.084,1.194,1.196,1.132,1.045,0.107,0.895,0.933,0.883,0.841,0.112,0.086,0.087,1.647,1.717,1.672,1.567,0.116,0.701,0.627,0.751,0.585,0.114,0.083,0.092,1.232,1.213,1.057,0.997,0.112,0.673,0.701,0.677,0.6,0.113,0.088,0.089,0.728,0.692,0.806,0.689,0.113,0.543,0.554,0.467,0.474,0.109,0.088,0.092,0.116,0.118,0.122,0.12,0.1,0.129,0.125,0.126,0.119,0.115,0.093,0.092,0.091,0.102,0.101,0.104,0.097,0.094,0.099,0.095,0.117,0.089,0.088,0.088,0.093,0.089,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
6:29:10,30.1,0.115,0.086,0.089,0.086,0.09,0.087,0.088,0.086,0.088,0.095,0.087,0.089,0.084,1.23,1.231,1.167,1.078,0.107,0.908,0.947,0.896,0.854,0.113,0.085,0.087,1.676,1.74,1.7,1.602,0.117,0.706,0.632,0.755,0.589,0.114,0.083,0.092,1.254,1.24,1.09,1.024,0.112,0.68,0.71,0.684,0.607,0.113,0.089,0.089,0.745,0.736,0.784,0.719,0.113,0.55,0.482,0.513,0.47,0.11,0.088,0.092,0.114,0.117,0.123,0.121,0.101,0.13,0.126,0.127,0.12,0.116,0.093,0.092,0.091,0.102,0.101,0.105,0.098,0.094,0.099,0.095,0.117,0.089,0.088,0.088,0.093,0.089,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
6:39:10,30.1,0.115,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.089,0.084,1.265,1.266,1.204,1.115,0.107,0.92,0.959,0.907,0.864,0.112,0.085,0.087,1.704,1.763,1.726,1.634,0.117,0.71,0.634,0.76,0.592,0.113,0.083,0.092,1.276,1.264,1.119,1.055,0.112,0.689,0.716,0.691,0.613,0.113,0.089,0.089,0.764,0.783,0.784,0.74,0.113,0.553,0.548,0.51,0.458,0.109,0.088,0.092,0.115,0.116,0.123,0.121,0.101,0.13,0.125,0.127,0.119,0.116,0.093,0.092,0.091,0.102,0.101,0.105,0.098,0.094,0.1,0.095,0.117,0.089,0.089,0.088,0.093,0.089,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
6:49:10,30.1,0.115,0.087,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.089,0.084,1.302,1.299,1.237,1.149,0.108,0.933,0.972,0.92,0.876,0.112,0.086,0.087,1.728,1.782,1.75,1.663,0.118,0.715,0.64,0.764,0.597,0.114,0.083,0.092,1.299,1.283,1.147,1.084,0.113,0.697,0.724,0.698,0.62,0.113,0.089,0.089,0.776,0.774,0.802,0.724,0.113,0.558,0.538,0.539,0.485,0.11,0.088,0.092,0.116,0.117,0.124,0.122,0.101,0.132,0.126,0.128,0.122,0.116,0.093,0.092,0.091,0.102,0.101,0.105,0.098,0.094,0.1,0.095,0.117,0.089,0.088,0.088,0.093,0.089,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
6:59:10,30.1,0.115,0.086,0.089,0.086,0.09,0.087,0.088,0.086,0.088,0.102,0.087,0.089,0.084,1.337,1.332,1.27,1.184,0.107,0.943,0.983,0.93,0.886,0.112,0.086,0.088,1.751,1.801,1.774,1.691,0.119,0.718,0.643,0.767,0.599,0.113,0.083,0.092,1.318,1.307,1.179,1.112,0.113,0.704,0.731,0.704,0.626,0.113,0.089,0.089,0.798,0.808,0.826,0.743,0.114,0.555,0.509,0.532,0.486,0.109,0.088,0.092,0.116,0.116,0.124,0.122,0.102,0.131,0.126,0.128,0.12,0.116,0.093,0.092,0.091,0.102,0.101,0.105,0.098,0.095,0.099,0.095,0.117,0.089,0.088,0.088,0.093,0.089,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
7:09:10,30,0.116,0.087,0.089,0.086,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.089,0.084,1.372,1.365,1.304,1.219,0.108,0.953,0.993,0.942,0.897,0.112,0.086,0.088,1.772,1.819,1.795,1.717,0.117,0.722,0.648,0.772,0.603,0.114,0.083,0.092,1.337,1.327,1.205,1.141,0.114,0.711,0.739,0.711,0.632,0.114,0.089,0.089,0.818,0.816,0.85,0.791,0.114,0.563,0.555,0.528,0.477,0.11,0.088,0.092,0.117,0.118,0.125,0.123,0.101,0.132,0.128,0.128,0.12,0.116,0.093,0.092,0.091,0.102,0.101,0.105,0.098,0.095,0.099,0.095,0.117,0.089,0.088,0.088,0.093,0.089,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
7:19:10,30.1,0.115,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.089,0.09,0.087,0.089,0.084,1.405,1.398,1.339,1.254,0.109,0.965,1.004,0.953,0.907,0.112,0.086,0.088,1.792,1.836,1.815,1.742,0.118,0.726,0.651,0.775,0.606,0.113,0.083,0.093,1.357,1.346,1.235,1.171,0.114,0.718,0.746,0.718,0.638,0.113,0.088,0.089,0.835,0.854,0.876,0.818,0.114,0.561,0.557,0.526,0.464,0.109,0.087,0.092,0.116,0.121,0.126,0.123,0.101,0.133,0.127,0.129,0.123,0.116,0.093,0.092,0.092,0.102,0.101,0.105,0.098,0.095,0.1,0.095,0.117,0.089,0.089,0.088,0.093,0.089,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
7:29:10,30.1,0.116,0.087,0.089,0.087,0.09,0.087,0.088,0.086,0.089,0.09,0.087,0.089,0.084,1.438,1.431,1.373,1.288,0.109,0.974,1.015,0.963,0.918,0.112,0.085,0.088,1.809,1.853,1.835,1.766,0.117,0.73,0.655,0.779,0.609,0.114,0.083,0.092,1.374,1.369,1.261,1.198,0.114,0.726,0.753,0.725,0.644,0.113,0.088,0.089,0.852,0.846,0.899,0.835,0.115,0.537,0.569,0.577,0.473,0.11,0.087,0.092,0.116,0.114,0.126,0.124,0.102,0.133,0.128,0.129,0.121,0.116,0.093,0.092,0.091,0.102,0.101,0.105,0.098,0.095,0.1,0.095,0.117,0.089,0.088,0.088,0.093,0.089,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
7:39:10,30.1,0.116,0.087,0.089,0.086,0.09,0.087,0.088,0.086,0.089,0.09,0.087,0.089,0.084,1.468,1.461,1.404,1.321,0.109,0.983,1.026,0.973,0.927,0.112,0.085,0.088,1.827,1.867,1.854,1.789,0.121,0.733,0.659,0.785,0.613,0.114,0.083,0.092,1.392,1.389,1.286,1.223,0.115,0.733,0.762,0.732,0.651,0.114,0.088,0.089,0.874,0.899,0.926,0.862,0.116,0.566,0.574,0.575,0.499,0.11,0.087,0.092,0.116,0.116,0.127,0.124,0.102,0.133,0.128,0.129,0.123,0.116,0.093,0.092,0.091,0.102,0.101,0.105,0.098,0.095,0.1,0.095,0.117,0.089,0.088,0.088,0.093,0.089,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
7:49:10,30.1,0.115,0.086,0.089,0.086,0.09,0.087,0.088,0.086,0.088,0.091,0.087,0.088,0.084,1.495,1.49,1.433,1.355,0.109,0.993,1.034,0.982,0.936,0.112,0.086,0.088,1.843,1.881,1.87,1.808,0.12,0.736,0.661,0.788,0.616,0.114,0.083,0.092,1.407,1.405,1.309,1.25,0.115,0.739,0.767,0.738,0.655,0.114,0.088,0.089,0.894,0.916,0.949,0.883,0.115,0.539,0.555,0.524,0.513,0.11,0.087,0.092,0.117,0.116,0.127,0.124,0.103,0.134,0.128,0.129,0.122,0.116,0.093,0.092,0.091,0.102,0.101,0.105,0.098,0.095,0.1,0.095,0.117,0.089,0.088,0.088,0.093,0.089,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
7:59:10,30.1,0.115,0.087,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.089,0.084,1.52,1.515,1.465,1.386,0.109,1,1.043,0.992,0.943,0.112,0.086,0.088,1.857,1.893,1.886,1.828,0.121,0.739,0.664,0.791,0.619,0.114,0.083,0.092,1.424,1.422,1.332,1.277,0.116,0.745,0.774,0.743,0.66,0.113,0.088,0.089,0.916,0.935,0.976,0.901,0.115,0.571,0.577,0.583,0.48,0.109,0.087,0.092,0.116,0.123,0.127,0.124,0.102,0.132,0.128,0.129,0.123,0.116,0.093,0.092,0.091,0.102,0.101,0.105,0.098,0.095,0.1,0.095,0.117,0.089,0.088,0.088,0.093,0.089,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
8:09:10,30.1,0.115,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.089,0.084,1.542,1.539,1.492,1.417,0.11,1.009,1.05,0.999,0.954,0.113,0.086,0.088,1.871,1.904,1.9,1.844,0.122,0.742,0.667,0.795,0.621,0.115,0.083,0.092,1.44,1.439,1.356,1.302,0.117,0.752,0.781,0.75,0.666,0.114,0.088,0.089,0.939,0.963,1.004,0.932,0.117,0.549,0.525,0.567,0.507,0.111,0.087,0.092,0.117,0.118,0.128,0.125,0.103,0.134,0.13,0.13,0.123,0.116,0.093,0.092,0.091,0.102,0.101,0.105,0.098,0.095,0.1,0.095,0.117,0.089,0.088,0.088,0.093,0.089,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
8:19:10,30.1,0.115,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.089,0.09,0.087,0.089,0.084,1.561,1.56,1.514,1.445,0.111,1.019,1.061,1.006,0.962,0.113,0.086,0.088,1.883,1.916,1.914,1.861,0.121,0.744,0.671,0.798,0.624,0.115,0.083,0.092,1.455,1.455,1.375,1.325,0.117,0.76,0.788,0.755,0.672,0.114,0.088,0.089,0.962,0.978,1.03,0.954,0.116,0.574,0.487,0.569,0.512,0.11,0.087,0.092,0.117,0.117,0.128,0.125,0.102,0.133,0.131,0.129,0.122,0.116,0.093,0.092,0.091,0.102,0.102,0.105,0.098,0.095,0.1,0.095,0.117,0.089,0.088,0.088,0.093,0.089,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
8:29:10,30.1,0.116,0.087,0.089,0.086,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.089,0.084,1.576,1.577,1.535,1.469,0.11,1.027,1.068,1.015,0.97,0.113,0.086,0.088,1.895,1.926,1.927,1.874,0.121,0.747,0.673,0.801,0.626,0.114,0.083,0.092,1.471,1.471,1.394,1.346,0.117,0.765,0.794,0.76,0.677,0.114,0.088,0.089,0.985,1.005,1.057,0.975,0.117,0.575,0.58,0.581,0.513,0.111,0.087,0.092,0.118,0.119,0.129,0.126,0.104,0.136,0.131,0.13,0.125,0.117,0.093,0.092,0.091,0.102,0.102,0.106,0.099,0.095,0.099,0.095,0.117,0.089,0.088,0.088,0.093,0.089,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
8:39:10,30.1,0.115,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.089,0.09,0.087,0.089,0.084,1.59,1.593,1.553,1.49,0.11,1.034,1.077,1.024,0.975,0.113,0.086,0.087,1.904,1.935,1.938,1.888,0.121,0.749,0.675,0.804,0.628,0.114,0.083,0.092,1.486,1.487,1.414,1.37,0.117,0.771,0.801,0.765,0.681,0.114,0.088,0.089,1.009,1.027,1.085,0.996,0.118,0.578,0.54,0.591,0.507,0.11,0.087,0.092,0.118,0.118,0.129,0.126,0.103,0.135,0.129,0.131,0.123,0.117,0.093,0.092,0.091,0.102,0.102,0.106,0.099,0.095,0.1,0.095,0.117,0.089,0.088,0.088,0.093,0.089,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
8:49:10,30.1,0.115,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.089,0.084,1.602,1.606,1.567,1.508,0.111,1.042,1.084,1.032,0.984,0.112,0.086,0.087,1.914,1.944,1.949,1.901,0.122,0.751,0.677,0.807,0.63,0.114,0.083,0.092,1.5,1.502,1.432,1.389,0.118,0.778,0.806,0.77,0.686,0.114,0.089,0.089,1.035,1.051,1.112,1.021,0.118,0.575,0.561,0.589,0.499,0.111,0.087,0.092,0.117,0.123,0.129,0.126,0.103,0.136,0.129,0.13,0.125,0.116,0.093,0.092,0.091,0.102,0.102,0.106,0.099,0.095,0.1,0.095,0.117,0.089,0.088,0.088,0.093,0.089,0.096,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
8:59:10,30.1,0.115,0.086,0.089,0.086,0.09,0.087,0.088,0.086,0.089,0.09,0.087,0.089,0.084,1.611,1.616,1.579,1.524,0.111,1.05,1.092,1.04,0.991,0.113,0.086,0.087,1.922,1.951,1.958,1.912,0.122,0.754,0.681,0.809,0.633,0.114,0.083,0.092,1.513,1.516,1.452,1.408,0.118,0.783,0.814,0.775,0.692,0.114,0.088,0.089,1.059,1.08,1.139,1.046,0.119,0.571,0.583,0.591,0.518,0.111,0.087,0.092,0.119,0.119,0.13,0.126,0.103,0.136,0.133,0.132,0.126,0.116,0.093,0.092,0.091,0.102,0.102,0.106,0.099,0.095,0.1,0.095,0.117,0.089,0.088,0.089,0.093,0.089,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
9:09:10,30.1,0.116,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.089,0.09,0.087,0.089,0.084,1.622,1.625,1.589,1.538,0.111,1.055,1.099,1.049,1,0.113,0.087,0.087,1.93,1.959,1.968,1.923,0.123,0.756,0.682,0.813,0.635,0.114,0.083,0.092,1.526,1.53,1.467,1.426,0.119,0.789,0.819,0.78,0.697,0.114,0.088,0.089,1.083,1.105,1.167,1.073,0.118,0.569,0.583,0.592,0.516,0.11,0.087,0.093,0.116,0.119,0.129,0.126,0.103,0.135,0.13,0.131,0.125,0.117,0.093,0.092,0.091,0.102,0.102,0.106,0.099,0.095,0.1,0.095,0.117,0.089,0.088,0.088,0.093,0.089,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
9:19:10,30,0.116,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.089,0.09,0.087,0.089,0.084,1.629,1.634,1.599,1.549,0.112,1.062,1.105,1.054,1.005,0.113,0.086,0.087,1.938,1.966,1.976,1.933,0.124,0.758,0.685,0.815,0.638,0.114,0.083,0.092,1.541,1.544,1.482,1.441,0.119,0.795,0.825,0.785,0.702,0.114,0.089,0.089,1.107,1.131,1.191,1.1,0.119,0.568,0.587,0.598,0.516,0.11,0.087,0.092,0.118,0.118,0.129,0.126,0.103,0.136,0.131,0.131,0.126,0.116,0.093,0.092,0.091,0.102,0.102,0.106,0.099,0.095,0.1,0.095,0.117,0.089,0.089,0.088,0.093,0.089,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
9:29:10,30,0.115,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.089,0.084,1.638,1.643,1.609,1.557,0.111,1.069,1.111,1.06,1.012,0.113,0.086,0.087,1.946,1.972,1.983,1.941,0.123,0.76,0.687,0.818,0.639,0.114,0.083,0.092,1.554,1.556,1.499,1.46,0.119,0.8,0.83,0.791,0.706,0.113,0.088,0.089,1.132,1.155,1.219,1.127,0.119,0.568,0.589,0.598,0.52,0.11,0.087,0.092,0.118,0.119,0.13,0.127,0.104,0.136,0.136,0.131,0.125,0.117,0.093,0.092,0.091,0.102,0.102,0.106,0.099,0.095,0.1,0.095,0.117,0.089,0.089,0.088,0.093,0.089,0.096,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
9:39:10,30.1,0.116,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.094,0.087,0.089,0.084,1.645,1.65,1.616,1.567,0.112,1.076,1.117,1.066,1.018,0.113,0.09,0.087,1.951,1.977,1.991,1.95,0.124,0.762,0.69,0.82,0.642,0.114,0.083,0.092,1.567,1.57,1.517,1.476,0.12,0.807,0.835,0.796,0.711,0.114,0.088,0.089,1.159,1.178,1.244,1.153,0.12,0.571,0.592,0.598,0.522,0.111,0.087,0.092,0.118,0.118,0.131,0.127,0.103,0.138,0.131,0.132,0.123,0.117,0.093,0.092,0.091,0.102,0.102,0.106,0.099,0.095,0.101,0.095,0.117,0.089,0.089,0.088,0.093,0.089,0.096,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
9:49:10,30.1,0.115,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.089,0.084,1.651,1.655,1.623,1.574,0.112,1.083,1.124,1.074,1.025,0.113,0.086,0.087,1.958,1.984,1.997,1.957,0.125,0.764,0.692,0.822,0.644,0.114,0.083,0.092,1.578,1.582,1.531,1.494,0.12,0.812,0.841,0.801,0.715,0.114,0.088,0.089,1.184,1.203,1.27,1.179,0.12,0.573,0.587,0.604,0.502,0.111,0.087,0.092,0.118,0.121,0.131,0.127,0.104,0.136,0.131,0.131,0.124,0.117,0.093,0.092,0.091,0.102,0.102,0.106,0.099,0.095,0.1,0.095,0.117,0.089,0.089,0.088,0.093,0.089,0.096,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
9:59:10,30.1,0.116,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.089,0.09,0.087,0.089,0.085,1.656,1.661,1.631,1.583,0.112,1.088,1.131,1.08,1.031,0.113,0.086,0.087,1.962,1.988,2.003,1.964,0.123,0.767,0.694,0.825,0.646,0.114,0.083,0.092,1.589,1.595,1.547,1.509,0.12,0.817,0.846,0.805,0.72,0.114,0.089,0.089,1.208,1.227,1.295,1.203,0.12,0.575,0.596,0.6,0.482,0.11,0.087,0.092,0.119,0.12,0.131,0.127,0.104,0.137,0.132,0.131,0.123,0.117,0.093,0.092,0.091,0.102,0.102,0.106,0.099,0.095,0.1,0.095,0.117,0.089,0.089,0.088,0.093,0.089,0.097,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
10:09:10,30.1,0.115,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.089,0.096,0.087,0.089,0.084,1.661,1.666,1.635,1.59,0.113,1.095,1.136,1.086,1.035,0.113,0.087,0.087,1.968,1.991,2.009,1.97,0.125,0.768,0.695,0.827,0.648,0.114,0.083,0.092,1.602,1.61,1.563,1.524,0.12,0.822,0.853,0.809,0.724,0.114,0.088,0.089,1.234,1.251,1.319,1.227,0.121,0.577,0.598,0.604,0.469,0.111,0.087,0.092,0.117,0.123,0.132,0.128,0.105,0.137,0.132,0.131,0.126,0.117,0.093,0.092,0.091,0.102,0.102,0.106,0.099,0.096,0.101,0.095,0.117,0.089,0.089,0.088,0.093,0.089,0.096,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
10:19:10,30.1,0.116,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.089,0.09,0.087,0.089,0.085,1.665,1.67,1.641,1.596,0.113,1.1,1.141,1.091,1.041,0.113,0.086,0.087,1.972,1.995,2.014,1.977,0.124,0.769,0.697,0.829,0.649,0.114,0.083,0.092,1.614,1.621,1.577,1.541,0.12,0.827,0.857,0.814,0.729,0.114,0.088,0.089,1.259,1.275,1.346,1.254,0.121,0.58,0.594,0.602,0.467,0.111,0.087,0.092,0.119,0.123,0.132,0.128,0.105,0.138,0.133,0.132,0.123,0.117,0.093,0.092,0.091,0.102,0.102,0.106,0.099,0.095,0.1,0.096,0.117,0.089,0.089,0.088,0.093,0.089,0.096,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
10:29:10,30,0.116,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.089,0.09,0.087,0.089,0.084,1.669,1.673,1.645,1.601,0.113,1.107,1.148,1.098,1.047,0.113,0.086,0.087,1.974,1.998,2.018,1.982,0.123,0.771,0.698,0.831,0.651,0.114,0.083,0.092,1.625,1.633,1.591,1.555,0.12,0.831,0.861,0.817,0.732,0.113,0.089,0.089,1.282,1.3,1.369,1.277,0.12,0.582,0.592,0.602,0.461,0.11,0.087,0.092,0.119,0.122,0.132,0.128,0.104,0.137,0.132,0.131,0.123,0.117,0.093,0.092,0.091,0.102,0.102,0.106,0.099,0.095,0.1,0.095,0.117,0.089,0.088,0.088,0.093,0.089,0.096,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
10:39:10,30.1,0.116,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.089,0.084,1.671,1.676,1.649,1.606,0.113,1.112,1.153,1.104,1.054,0.113,0.086,0.087,1.977,2.001,2.023,1.987,0.124,0.774,0.701,0.833,0.653,0.114,0.083,0.092,1.635,1.645,1.607,1.569,0.121,0.839,0.866,0.823,0.738,0.114,0.088,0.089,1.307,1.324,1.393,1.302,0.122,0.584,0.604,0.604,0.462,0.111,0.087,0.092,0.119,0.121,0.132,0.128,0.105,0.137,0.135,0.132,0.126,0.117,0.093,0.092,0.091,0.102,0.102,0.106,0.099,0.096,0.101,0.096,0.117,0.089,0.089,0.088,0.093,0.089,0.096,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
10:49:10,30.1,0.115,0.087,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.089,0.085,1.675,1.678,1.651,1.611,0.113,1.117,1.159,1.109,1.059,0.113,0.086,0.087,1.979,2.002,2.026,1.992,0.124,0.776,0.702,0.835,0.654,0.114,0.083,0.092,1.644,1.657,1.62,1.581,0.121,0.843,0.872,0.826,0.74,0.114,0.088,0.089,1.33,1.348,1.415,1.328,0.121,0.586,0.596,0.608,0.464,0.11,0.087,0.092,0.118,0.128,0.133,0.128,0.103,0.137,0.132,0.132,0.124,0.117,0.093,0.091,0.091,0.102,0.102,0.106,0.099,0.095,0.1,0.095,0.117,0.089,0.088,0.088,0.093,0.089,0.096,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
10:59:10,30,0.115,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.089,0.09,0.087,0.089,0.084,1.677,1.682,1.654,1.614,0.113,1.123,1.166,1.112,1.066,0.113,0.086,0.087,1.98,2.003,2.029,1.997,0.125,0.777,0.704,0.837,0.656,0.114,0.083,0.092,1.651,1.667,1.632,1.598,0.121,0.849,0.877,0.832,0.744,0.114,0.088,0.089,1.354,1.371,1.439,1.351,0.122,0.588,0.604,0.61,0.466,0.111,0.087,0.092,0.118,0.129,0.133,0.129,0.105,0.137,0.132,0.132,0.127,0.117,0.093,0.091,0.091,0.102,0.102,0.106,0.099,0.095,0.1,0.095,0.117,0.089,0.089,0.088,0.093,0.089,0.096,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
11:09:10,30,0.115,0.086,0.089,0.087,0.09,0.087,0.088,0.086,0.089,0.09,0.087,0.089,0.084,1.68,1.684,1.656,1.615,0.113,1.126,1.169,1.119,1.067,0.113,0.086,0.087,1.982,2.004,2.032,2,0.125,0.779,0.706,0.839,0.658,0.114,0.083,0.092,1.657,1.678,1.647,1.612,0.121,0.854,0.881,0.835,0.749,0.113,0.088,0.089,1.377,1.393,1.461,1.373,0.121,0.589,0.598,0.61,0.468,0.11,0.087,0.092,0.118,0.119,0.134,0.128,0.105,0.137,0.137,0.132,0.124,0.117,0.093,0.092,0.091,0.102,0.102,0.106,0.099,0.095,0.1,0.095,0.117,0.089,0.089,0.088,0.093,0.089,0.096,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
11:19:10,30.1,0.115,0.087,0.089,0.087,0.09,0.087,0.088,0.086,0.088,0.09,0.087,0.089,0.085,1.68,1.687,1.658,1.617,0.113,1.13,1.173,1.123,1.072,0.113,0.086,0.087,1.982,2.005,2.034,2.003,0.126,0.78,0.708,0.841,0.659,0.114,0.083,0.092,1.665,1.686,1.661,1.625,0.122,0.858,0.888,0.84,0.754,0.114,0.089,0.089,1.398,1.417,1.484,1.397,0.122,0.591,0.604,0.61,0.47,0.111,0.087,0.093,0.119,0.124,0.135,0.129,0.103,0.138,0.134,0.134,0.124,0.117,0.093,0.091,0.091,0.102,0.102,0.106,0.099,0.095,0.1,0.095,0.117,0.089,0.089,0.089,0.093,0.089,0.096,0.091,0.099,0.095,0.095,0.089,0.09,0.095,0.089
