Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:49:10,0.082,0.086,0.082,0.084,0.081,0.082,0.083,0.11,0.105,0.082,0.082,0.083,0.081,0.249,0.236,0.399,0.2,0.086,0.422,0.706,0.574,0.477,0.085,0.082,0.082,0.214,0.252,0.275,0.264,0.087,0.375,0.521,0.473,0.444,0.084,0.082,0.083,0.287,0.26,0.438,0.31,0.083,0.614,0.547,0.67,0.436,0.083,0.084,0.083,0.252,0.253,0.315,0.3,0.087,0.552,0.742,0.65,0.589,0.085,0.083,0.083,0.201,0.22,0.232,0.261,0.086,0.792,0.694,0.733,0.937,0.088,0.083,0.085,0.202,0.259,0.28,0.339,0.087,0.652,0.736,0.646,0.761,0.083,0.081,0.083,0.451,0.215,0.278,0.237,0.084,0.539,0.666,0.582,0.747,0.083,0.082
5:59:10,0.083,0.086,0.082,0.084,0.081,0.082,0.083,0.11,0.109,0.082,0.082,0.083,0.081,0.257,0.242,0.422,0.208,0.086,0.455,0.758,0.612,0.476,0.085,0.082,0.082,0.225,0.268,0.282,0.275,0.086,0.412,0.566,0.5,0.47,0.084,0.083,0.083,0.299,0.271,0.462,0.326,0.083,0.663,0.597,0.711,0.465,0.083,0.085,0.083,0.273,0.268,0.328,0.314,0.087,0.611,0.791,0.693,0.644,0.085,0.082,0.083,0.21,0.23,0.24,0.273,0.086,0.881,0.746,0.801,0.927,0.088,0.083,0.085,0.215,0.271,0.292,0.353,0.087,0.704,0.784,0.578,0.793,0.083,0.082,0.083,0.474,0.226,0.284,0.248,0.084,0.58,0.726,0.632,0.787,0.084,0.081
6:09:10,0.083,0.086,0.083,0.084,0.081,0.082,0.083,0.11,0.106,0.082,0.082,0.083,0.082,0.265,0.254,0.445,0.218,0.086,0.503,0.807,0.66,0.531,0.085,0.082,0.082,0.232,0.278,0.294,0.286,0.087,0.45,0.617,0.547,0.503,0.084,0.082,0.083,0.313,0.283,0.486,0.342,0.083,0.71,0.634,0.758,0.517,0.083,0.084,0.083,0.286,0.28,0.343,0.328,0.087,0.652,0.839,0.737,0.688,0.085,0.083,0.083,0.225,0.239,0.25,0.281,0.086,0.938,0.782,0.849,0.917,0.088,0.083,0.085,0.222,0.283,0.308,0.368,0.087,0.736,0.838,0.547,0.831,0.083,0.082,0.083,0.497,0.233,0.295,0.26,0.085,0.627,0.784,0.672,0.832,0.083,0.081
6:19:10,0.083,0.086,0.082,0.084,0.081,0.082,0.083,0.11,0.104,0.082,0.082,0.083,0.081,0.269,0.267,0.465,0.227,0.086,0.532,0.857,0.714,0.531,0.085,0.082,0.082,0.241,0.294,0.312,0.3,0.087,0.479,0.659,0.592,0.553,0.084,0.083,0.083,0.329,0.297,0.51,0.359,0.083,0.758,0.678,0.819,0.558,0.083,0.084,0.083,0.298,0.293,0.361,0.344,0.087,0.703,0.895,0.796,0.733,0.085,0.083,0.083,0.231,0.247,0.26,0.294,0.086,0.989,0.858,0.895,0.921,0.088,0.083,0.085,0.229,0.298,0.315,0.387,0.087,0.783,0.881,0.532,0.862,0.083,0.082,0.083,0.524,0.248,0.29,0.267,0.085,0.651,0.805,0.726,0.872,0.084,0.081
6:29:10,0.083,0.086,0.083,0.084,0.082,0.081,0.083,0.11,0.107,0.082,0.082,0.083,0.081,0.267,0.278,0.489,0.235,0.086,0.579,0.917,0.751,0.478,0.085,0.082,0.082,0.256,0.307,0.327,0.315,0.087,0.525,0.704,0.625,0.577,0.084,0.082,0.083,0.346,0.311,0.538,0.377,0.083,0.812,0.727,0.872,0.602,0.083,0.084,0.083,0.31,0.307,0.38,0.361,0.087,0.7,0.949,0.822,0.771,0.085,0.083,0.083,0.235,0.258,0.271,0.308,0.086,1.047,0.904,0.953,0.894,0.088,0.083,0.085,0.244,0.311,0.331,0.409,0.087,0.823,0.921,0.492,0.89,0.083,0.081,0.083,0.551,0.253,0.303,0.279,0.085,0.689,0.877,0.768,0.918,0.083,0.082
6:39:10,0.083,0.086,0.083,0.084,0.082,0.081,0.083,0.11,0.105,0.082,0.082,0.083,0.081,0.285,0.287,0.516,0.245,0.086,0.611,0.966,0.808,0.522,0.085,0.082,0.082,0.267,0.32,0.34,0.33,0.087,0.572,0.76,0.67,0.624,0.084,0.083,0.083,0.361,0.327,0.566,0.398,0.083,0.862,0.77,0.921,0.635,0.083,0.084,0.083,0.325,0.32,0.399,0.378,0.087,0.755,1.001,0.874,0.829,0.085,0.083,0.083,0.246,0.27,0.282,0.322,0.086,1.097,0.956,1.007,0.872,0.088,0.083,0.085,0.25,0.322,0.354,0.425,0.087,0.874,0.971,0.423,0.921,0.083,0.082,0.083,0.579,0.265,0.316,0.292,0.085,0.726,0.923,0.796,0.946,0.084,0.081
6:49:10,0.083,0.086,0.082,0.084,0.082,0.081,0.083,0.109,0.105,0.082,0.082,0.083,0.081,0.304,0.301,0.542,0.258,0.086,0.659,1.019,0.862,0.528,0.085,0.082,0.081,0.28,0.335,0.355,0.346,0.087,0.617,0.81,0.715,0.666,0.084,0.082,0.083,0.38,0.344,0.6,0.417,0.083,0.913,0.824,0.972,0.682,0.083,0.084,0.083,0.338,0.334,0.42,0.397,0.087,0.809,1.057,0.928,0.886,0.086,0.083,0.083,0.257,0.281,0.296,0.339,0.087,1.147,1.004,1.062,0.852,0.088,0.083,0.085,0.254,0.343,0.364,0.447,0.088,0.926,1.025,0.403,0.956,0.083,0.082,0.083,0.607,0.277,0.332,0.304,0.085,0.775,1,0.888,0.999,0.084,0.081
6:59:10,0.083,0.086,0.083,0.084,0.082,0.081,0.083,0.109,0.108,0.082,0.082,0.083,0.081,0.31,0.315,0.568,0.271,0.086,0.704,1.076,0.917,0.529,0.085,0.082,0.081,0.293,0.349,0.372,0.363,0.086,0.664,0.86,0.764,0.713,0.084,0.082,0.083,0.4,0.361,0.631,0.439,0.083,0.967,0.875,1.026,0.729,0.083,0.084,0.083,0.354,0.35,0.442,0.419,0.087,0.86,1.111,0.982,0.942,0.085,0.083,0.083,0.268,0.295,0.312,0.354,0.087,1.202,1.065,1.113,0.839,0.088,0.083,0.085,0.271,0.36,0.389,0.472,0.087,0.979,1.077,0.402,0.986,0.083,0.082,0.082,0.637,0.289,0.348,0.318,0.084,0.827,1.06,0.94,1.05,0.084,0.081
7:09:10,0.083,0.086,0.083,0.084,0.082,0.081,0.083,0.109,0.104,0.082,0.082,0.083,0.081,0.319,0.33,0.596,0.283,0.086,0.749,1.131,0.972,0.533,0.085,0.082,0.082,0.303,0.363,0.389,0.38,0.086,0.711,0.91,0.813,0.762,0.084,0.082,0.083,0.422,0.38,0.658,0.463,0.083,1.021,0.929,1.079,0.776,0.083,0.084,0.083,0.371,0.368,0.465,0.439,0.087,0.915,1.167,1.035,0.993,0.085,0.083,0.083,0.278,0.307,0.326,0.374,0.087,1.257,1.117,1.167,0.833,0.088,0.083,0.085,0.282,0.379,0.407,0.495,0.087,1.03,1.132,0.401,1.014,0.083,0.082,0.082,0.668,0.303,0.366,0.333,0.085,0.877,1.115,0.991,1.094,0.084,0.081
7:19:10,0.083,0.086,0.083,0.084,0.082,0.082,0.083,0.11,0.104,0.082,0.082,0.083,0.081,0.331,0.344,0.624,0.295,0.086,0.8,1.185,1.026,0.529,0.085,0.082,0.082,0.315,0.379,0.407,0.399,0.086,0.761,0.966,0.863,0.811,0.084,0.082,0.083,0.444,0.4,0.688,0.483,0.083,1.068,0.985,1.134,0.827,0.083,0.084,0.083,0.389,0.385,0.489,0.461,0.087,0.971,1.221,1.087,1.05,0.085,0.083,0.083,0.291,0.323,0.342,0.392,0.087,1.315,1.173,1.225,0.836,0.088,0.083,0.085,0.293,0.397,0.427,0.519,0.087,1.085,1.186,0.394,1.043,0.083,0.082,0.082,0.701,0.317,0.385,0.349,0.084,0.93,1.169,1.044,1.147,0.084,0.081
7:29:10,0.083,0.086,0.083,0.084,0.082,0.082,0.083,0.109,0.104,0.082,0.082,0.083,0.081,0.341,0.359,0.656,0.31,0.086,0.851,1.24,1.083,0.539,0.085,0.082,0.082,0.331,0.396,0.424,0.419,0.087,0.813,1.02,0.918,0.865,0.084,0.083,0.083,0.468,0.419,0.722,0.509,0.083,1.123,1.04,1.188,0.88,0.083,0.083,0.083,0.408,0.406,0.513,0.486,0.087,1.03,1.274,1.143,1.11,0.085,0.083,0.083,0.303,0.338,0.359,0.412,0.087,1.37,1.234,1.286,0.813,0.088,0.083,0.085,0.305,0.415,0.45,0.543,0.087,1.141,1.24,0.37,1.061,0.083,0.082,0.082,0.734,0.332,0.407,0.366,0.085,0.988,1.226,1.097,1.199,0.084,0.082
7:39:10,0.083,0.086,0.083,0.084,0.081,0.082,0.083,0.109,0.104,0.082,0.082,0.083,0.081,0.356,0.374,0.685,0.322,0.086,0.892,1.294,1.134,0.535,0.085,0.082,0.082,0.342,0.413,0.445,0.439,0.087,0.866,1.073,0.973,0.917,0.084,0.083,0.083,0.493,0.439,0.758,0.534,0.083,1.175,1.092,1.24,0.933,0.083,0.083,0.083,0.428,0.427,0.54,0.511,0.087,1.086,1.327,1.198,1.167,0.085,0.083,0.083,0.318,0.356,0.376,0.433,0.086,1.419,1.292,1.348,0.811,0.088,0.083,0.085,0.319,0.435,0.47,0.571,0.087,1.196,1.295,0.368,1.088,0.083,0.082,0.082,0.768,0.348,0.426,0.384,0.084,1.044,1.28,1.154,1.254,0.084,0.082
7:49:10,0.083,0.086,0.083,0.084,0.082,0.082,0.083,0.109,0.105,0.082,0.082,0.083,0.081,0.37,0.392,0.718,0.337,0.086,0.952,1.345,1.191,0.547,0.085,0.082,0.082,0.359,0.432,0.467,0.462,0.086,0.922,1.132,1.026,0.969,0.084,0.083,0.083,0.52,0.465,0.79,0.564,0.083,1.23,1.149,1.293,0.987,0.083,0.083,0.083,0.451,0.448,0.57,0.538,0.087,1.145,1.378,1.253,1.222,0.086,0.083,0.083,0.333,0.374,0.395,0.456,0.087,1.468,1.341,1.401,0.796,0.088,0.083,0.085,0.333,0.457,0.494,0.596,0.087,1.254,1.345,0.369,1.111,0.083,0.082,0.082,0.801,0.366,0.451,0.405,0.084,1.1,1.334,1.207,1.308,0.084,0.082
7:59:10,0.083,0.086,0.082,0.084,0.082,0.082,0.083,0.11,0.104,0.082,0.082,0.083,0.081,0.383,0.412,0.751,0.351,0.086,1.004,1.396,1.243,0.55,0.085,0.082,0.081,0.374,0.455,0.488,0.485,0.086,0.979,1.185,1.082,1.026,0.084,0.082,0.083,0.548,0.49,0.829,0.592,0.083,1.285,1.205,1.344,1.042,0.083,0.083,0.083,0.473,0.472,0.599,0.563,0.087,1.205,1.43,1.308,1.28,0.085,0.083,0.083,0.35,0.394,0.416,0.478,0.086,1.51,1.392,1.448,0.8,0.088,0.083,0.085,0.348,0.48,0.516,0.624,0.088,1.311,1.393,0.364,1.112,0.083,0.082,0.082,0.836,0.384,0.474,0.425,0.085,1.156,1.386,1.26,1.355,0.084,0.082
8:09:10,0.083,0.086,0.083,0.084,0.082,0.082,0.083,0.109,0.107,0.082,0.082,0.083,0.081,0.398,0.427,0.781,0.366,0.086,1.062,1.442,1.294,0.548,0.085,0.082,0.081,0.392,0.476,0.511,0.509,0.086,1.034,1.24,1.139,1.081,0.084,0.083,0.083,0.575,0.514,0.863,0.621,0.083,1.335,1.263,1.393,1.097,0.083,0.083,0.083,0.498,0.496,0.629,0.591,0.087,1.272,1.476,1.362,1.338,0.085,0.083,0.083,0.366,0.415,0.437,0.502,0.086,1.548,1.442,1.494,0.803,0.088,0.083,0.085,0.365,0.502,0.542,0.653,0.087,1.378,1.449,0.362,1.123,0.083,0.082,0.082,0.87,0.405,0.497,0.446,0.085,1.218,1.435,1.316,1.403,0.084,0.082
8:19:10,0.083,0.086,0.082,0.084,0.081,0.082,0.083,0.109,0.109,0.082,0.082,0.083,0.081,0.416,0.449,0.814,0.384,0.086,1.112,1.487,1.342,0.546,0.085,0.082,0.081,0.412,0.498,0.537,0.534,0.086,1.094,1.294,1.194,1.141,0.084,0.083,0.083,0.606,0.541,0.898,0.653,0.083,1.388,1.316,1.438,1.157,0.083,0.083,0.083,0.523,0.521,0.658,0.62,0.087,1.323,1.52,1.413,1.39,0.085,0.083,0.083,0.387,0.437,0.46,0.53,0.086,1.583,1.483,1.535,0.804,0.088,0.083,0.085,0.382,0.526,0.571,0.684,0.087,1.425,1.497,0.368,1.129,0.083,0.082,0.082,0.906,0.427,0.525,0.469,0.084,1.273,1.482,1.367,1.451,0.084,0.082
8:29:10,0.082,0.086,0.083,0.084,0.082,0.082,0.083,0.109,0.109,0.082,0.082,0.083,0.081,0.432,0.47,0.847,0.402,0.086,1.164,1.528,1.388,0.546,0.085,0.082,0.081,0.426,0.519,0.561,0.56,0.086,1.148,1.348,1.249,1.199,0.084,0.082,0.083,0.636,0.568,0.934,0.681,0.083,1.432,1.366,1.485,1.211,0.083,0.083,0.083,0.55,0.546,0.69,0.651,0.087,1.374,1.558,1.457,1.435,0.085,0.083,0.083,0.404,0.457,0.483,0.556,0.086,1.618,1.526,1.575,0.807,0.088,0.083,0.085,0.401,0.551,0.598,0.717,0.087,1.471,1.539,0.362,1.111,0.083,0.082,0.082,0.943,0.451,0.551,0.492,0.085,1.322,1.524,1.417,1.497,0.084,0.082
8:39:10,0.082,0.086,0.082,0.084,0.081,0.082,0.083,0.109,0.109,0.082,0.082,0.083,0.081,0.45,0.49,0.884,0.425,0.086,1.222,1.563,1.433,0.575,0.085,0.082,0.081,0.451,0.545,0.59,0.591,0.086,1.205,1.398,1.301,1.26,0.084,0.083,0.083,0.668,0.597,0.973,0.715,0.083,1.474,1.417,1.521,1.27,0.083,0.083,0.083,0.581,0.576,0.723,0.682,0.087,1.426,1.593,1.5,1.48,0.085,0.083,0.083,0.427,0.482,0.509,0.585,0.086,1.645,1.562,1.608,0.801,0.088,0.083,0.085,0.424,0.581,0.632,0.75,0.087,1.512,1.575,0.367,1.112,0.083,0.082,0.083,0.979,0.471,0.584,0.518,0.085,1.374,1.562,1.463,1.538,0.084,0.082
8:49:10,0.083,0.086,0.083,0.084,0.081,0.082,0.083,0.109,0.109,0.082,0.082,0.083,0.081,0.47,0.51,0.923,0.441,0.086,1.275,1.596,1.475,0.583,0.085,0.082,0.081,0.469,0.576,0.619,0.62,0.087,1.257,1.443,1.352,1.313,0.084,0.083,0.083,0.698,0.626,1.009,0.747,0.083,1.513,1.462,1.557,1.324,0.083,0.082,0.083,0.609,0.607,0.757,0.714,0.087,1.468,1.625,1.54,1.521,0.085,0.083,0.083,0.453,0.508,0.537,0.617,0.086,1.673,1.598,1.642,0.811,0.088,0.083,0.086,0.444,0.612,0.664,0.785,0.09,1.549,1.608,0.36,1.103,0.083,0.082,0.082,1.016,0.499,0.613,0.545,0.085,1.419,1.599,1.506,1.577,0.084,0.082
8:59:10,0.082,0.086,0.083,0.084,0.081,0.082,0.083,0.109,0.108,0.082,0.082,0.084,0.081,0.49,0.532,0.96,0.463,0.086,1.323,1.628,1.512,0.641,0.085,0.082,0.081,0.493,0.602,0.649,0.652,0.087,1.31,1.485,1.398,1.363,0.084,0.082,0.083,0.729,0.655,1.046,0.779,0.083,1.546,1.503,1.593,1.371,0.083,0.082,0.083,0.637,0.637,0.789,0.744,0.087,1.512,1.655,1.577,1.559,0.085,0.083,0.083,0.474,0.534,0.564,0.645,0.087,1.698,1.63,1.669,0.808,0.088,0.083,0.086,0.467,0.642,0.695,0.819,0.087,1.581,1.641,0.36,1.091,0.083,0.082,0.082,1.054,0.524,0.64,0.572,0.084,1.465,1.63,1.542,1.612,0.084,0.082
9:09:10,0.082,0.086,0.083,0.085,0.081,0.082,0.083,0.109,0.109,0.082,0.082,0.084,0.081,0.513,0.56,0.996,0.485,0.086,1.376,1.657,1.547,0.271,0.085,0.082,0.081,0.518,0.635,0.679,0.684,0.086,1.36,1.526,1.441,1.408,0.084,0.083,0.083,0.762,0.685,1.079,0.815,0.083,1.579,1.541,1.624,1.415,0.083,0.083,0.083,0.667,0.667,0.822,0.78,0.087,1.549,1.681,1.609,1.59,0.085,0.083,0.083,0.498,0.561,0.591,0.676,0.086,1.717,1.659,1.695,0.806,0.088,0.083,0.086,0.49,0.673,0.732,0.855,0.087,1.613,1.671,0.355,1.103,0.083,0.082,0.082,1.092,0.552,0.671,0.597,0.085,1.504,1.661,1.579,1.644,0.084,0.082
9:19:10,0.082,0.086,0.083,0.085,0.082,0.083,0.083,0.108,0.109,0.082,0.082,0.084,0.081,0.536,0.584,1.034,0.509,0.086,1.42,1.684,1.578,0.294,0.085,0.082,0.081,0.538,0.664,0.708,0.715,0.087,1.401,1.562,1.483,1.45,0.084,0.083,0.083,0.793,0.716,1.118,0.844,0.083,1.607,1.576,1.655,1.457,0.083,0.082,0.083,0.695,0.698,0.857,0.816,0.087,1.582,1.704,1.64,1.621,0.085,0.083,0.083,0.523,0.588,0.621,0.709,0.086,1.737,1.685,1.719,0.797,0.088,0.083,0.086,0.516,0.706,0.769,0.887,0.087,1.64,1.695,0.345,1.077,0.083,0.082,0.083,1.134,0.582,0.701,0.627,0.084,1.54,1.687,1.612,1.674,0.084,0.082
9:29:10,0.082,0.086,0.083,0.085,0.082,0.082,0.083,0.109,0.109,0.082,0.082,0.084,0.081,0.56,0.607,1.074,0.534,0.086,1.463,1.705,1.604,0.32,0.085,0.082,0.081,0.568,0.699,0.742,0.747,0.087,1.443,1.596,1.521,1.49,0.084,0.083,0.083,0.828,0.748,1.151,0.88,0.083,1.632,1.608,1.681,1.495,0.083,0.083,0.083,0.729,0.731,0.893,0.849,0.087,1.611,1.724,1.665,1.646,0.085,0.083,0.084,0.547,0.617,0.65,0.743,0.087,1.755,1.709,1.739,0.793,0.088,0.083,0.085,0.544,0.738,0.805,0.927,0.087,1.666,1.719,0.345,1.067,0.083,0.082,0.082,1.176,0.613,0.735,0.658,0.085,1.573,1.708,1.639,1.701,0.084,0.082
9:39:10,0.082,0.086,0.083,0.085,0.081,0.082,0.084,0.108,0.109,0.082,0.082,0.084,0.081,0.586,0.631,1.109,0.565,0.086,1.501,1.726,1.628,0.343,0.085,0.082,0.081,0.593,0.73,0.775,0.78,0.086,1.479,1.624,1.556,1.522,0.084,0.083,0.083,0.861,0.778,1.187,0.916,0.083,1.654,1.635,1.704,1.531,0.083,0.083,0.083,0.762,0.764,0.928,0.883,0.087,1.639,1.742,1.692,1.669,0.085,0.083,0.082,0.577,0.649,0.68,0.779,0.086,1.771,1.729,1.756,0.797,0.087,0.083,0.085,0.571,0.772,0.845,0.963,0.087,1.69,1.738,0.344,1.075,0.083,0.082,0.082,1.217,0.646,0.767,0.688,0.085,1.601,1.727,1.666,1.726,0.084,0.082
9:49:10,0.082,0.086,0.083,0.085,0.081,0.082,0.084,0.108,0.109,0.082,0.083,0.084,0.081,0.614,0.662,1.144,0.589,0.086,1.538,1.745,1.651,0.363,0.085,0.082,0.081,0.62,0.771,0.808,0.814,0.086,1.513,1.65,1.584,1.554,0.084,0.083,0.083,0.893,0.811,1.223,0.953,0.083,1.677,1.658,1.726,1.56,0.083,0.082,0.083,0.794,0.793,0.962,0.917,0.087,1.664,1.76,1.713,1.691,0.085,0.083,0.082,0.606,0.678,0.713,0.813,0.086,1.783,1.746,1.772,0.788,0.088,0.083,0.085,0.599,0.806,0.885,0.995,0.087,1.712,1.757,0.341,1.063,0.083,0.082,0.083,1.258,0.68,0.803,0.719,0.085,1.627,1.744,1.69,1.745,0.084,0.082
9:59:10,0.082,0.086,0.083,0.085,0.081,0.082,0.084,0.109,0.107,0.082,0.083,0.084,0.081,0.642,0.683,1.179,0.617,0.086,1.568,1.762,1.672,0.393,0.085,0.082,0.081,0.655,0.803,0.84,0.848,0.086,1.543,1.673,1.61,1.583,0.084,0.083,0.083,0.926,0.844,1.257,0.984,0.083,1.696,1.681,1.743,1.589,0.083,0.083,0.083,0.829,0.826,0.996,0.953,0.087,1.685,1.774,1.731,1.712,0.085,0.083,0.082,0.636,0.71,0.743,0.845,0.086,1.801,1.763,1.786,0.79,0.088,0.083,0.085,0.626,0.837,0.922,1.032,0.088,1.729,1.774,0.336,1.084,0.083,0.082,0.083,1.299,0.717,0.841,0.752,0.085,1.652,1.759,1.708,1.765,0.084,0.082
10:09:10,0.082,0.086,0.083,0.085,0.082,0.082,0.084,0.108,0.109,0.082,0.083,0.084,0.081,0.67,0.714,1.215,0.64,0.086,1.599,1.779,1.691,0.417,0.085,0.082,0.081,0.687,0.844,0.871,0.881,0.087,1.57,1.694,1.634,1.608,0.084,0.083,0.083,0.962,0.875,1.294,1.02,0.083,1.717,1.703,1.763,1.616,0.083,0.082,0.083,0.862,0.86,1.031,0.989,0.087,1.705,1.789,1.749,1.728,0.085,0.083,0.082,0.665,0.744,0.778,0.881,0.086,1.813,1.78,1.798,0.797,0.088,0.083,0.085,0.656,0.87,0.962,1.067,0.087,1.747,1.79,0.333,1.09,0.083,0.082,0.082,1.335,0.755,0.875,0.79,0.085,1.675,1.774,1.724,1.784,0.084,0.082
10:19:10,0.082,0.086,0.083,0.084,0.082,0.081,0.084,0.108,0.105,0.082,0.083,0.084,0.081,0.7,0.739,1.252,0.669,0.086,1.621,1.791,1.708,0.44,0.085,0.082,0.081,0.718,0.875,0.906,0.915,0.086,1.595,1.713,1.656,1.63,0.084,0.083,0.083,0.992,0.908,1.328,1.053,0.083,1.73,1.72,1.779,1.639,0.083,0.083,0.083,0.894,0.893,1.064,1.024,0.087,1.721,1.802,1.765,1.744,0.085,0.083,0.083,0.695,0.776,0.811,0.914,0.086,1.824,1.794,1.81,0.782,0.088,0.083,0.085,0.689,0.907,1.004,1.103,0.088,1.762,1.804,0.328,1.069,0.083,0.082,0.082,1.368,0.79,0.912,0.826,0.085,1.694,1.788,1.741,1.798,0.084,0.082
10:29:10,0.082,0.086,0.083,0.084,0.082,0.081,0.084,0.108,0.109,0.082,0.083,0.084,0.081,0.727,0.768,1.287,0.7,0.086,1.643,1.806,1.723,0.464,0.085,0.082,0.081,0.756,0.913,0.942,0.949,0.086,1.617,1.73,1.675,1.65,0.084,0.083,0.083,1.027,0.94,1.361,1.089,0.083,1.745,1.739,1.794,1.659,0.083,0.083,0.083,0.927,0.929,1.097,1.061,0.087,1.737,1.815,1.779,1.759,0.085,0.083,0.083,0.725,0.807,0.844,0.949,0.086,1.835,1.806,1.822,0.773,0.088,0.083,0.085,0.716,0.941,1.041,1.141,0.088,1.777,1.818,0.324,1.078,0.083,0.082,0.082,1.399,0.823,0.948,0.863,0.085,1.712,1.798,1.759,1.815,0.084,0.082
10:39:10,0.082,0.086,0.083,0.084,0.081,0.081,0.084,0.108,0.104,0.082,0.083,0.084,0.081,0.756,0.794,1.323,0.73,0.086,1.664,1.819,1.739,0.483,0.085,0.082,0.081,0.793,0.947,0.973,0.983,0.087,1.636,1.746,1.694,1.67,0.084,0.083,0.083,1.063,0.973,1.393,1.122,0.083,1.758,1.753,1.806,1.677,0.083,0.082,0.083,0.959,0.962,1.133,1.093,0.087,1.754,1.826,1.794,1.773,0.085,0.083,0.083,0.755,0.839,0.876,0.983,0.086,1.844,1.817,1.833,0.776,0.088,0.083,0.085,0.748,0.977,1.081,1.177,0.088,1.79,1.829,0.322,1.072,0.083,0.082,0.082,1.419,0.876,0.987,0.905,0.085,1.727,1.81,1.77,1.826,0.084,0.082
10:49:10,0.082,0.086,0.082,0.084,0.081,0.081,0.084,0.109,0.105,0.082,0.083,0.084,0.081,0.79,0.827,1.357,0.76,0.086,1.683,1.831,1.751,0.502,0.085,0.082,0.082,0.822,0.991,1.008,1.017,0.087,1.655,1.761,1.712,1.689,0.084,0.083,0.083,1.095,1.009,1.425,1.155,0.083,1.772,1.767,1.819,1.694,0.083,0.082,0.083,0.993,0.995,1.164,1.128,0.087,1.768,1.836,1.806,1.784,0.085,0.083,0.083,0.788,0.871,0.911,1.017,0.086,1.853,1.828,1.842,0.778,0.088,0.083,0.085,0.779,1.011,1.111,1.214,0.087,1.803,1.84,0.322,1.074,0.083,0.082,0.082,1.432,0.939,1.033,0.939,0.085,1.743,1.822,1.785,1.841,0.084,0.082
10:59:10,0.082,0.086,0.082,0.084,0.081,0.081,0.084,0.109,0.104,0.082,0.083,0.084,0.081,0.828,0.859,1.396,0.791,0.086,1.698,1.842,1.765,0.519,0.085,0.082,0.081,0.839,1.026,1.042,1.052,0.086,1.672,1.774,1.726,1.704,0.084,0.083,0.083,1.129,1.041,1.456,1.193,0.083,1.783,1.781,1.831,1.712,0.083,0.082,0.083,1.029,1.03,1.203,1.165,0.087,1.779,1.845,1.817,1.798,0.086,0.083,0.083,0.821,0.908,0.945,1.05,0.086,1.863,1.84,1.851,0.779,0.088,0.083,0.085,0.812,1.048,1.135,1.251,0.088,1.813,1.851,0.321,1.096,0.083,0.082,0.082,1.445,0.972,1.057,0.975,0.085,1.756,1.831,1.797,1.851,0.084,0.082
11:09:10,0.083,0.086,0.082,0.085,0.081,0.081,0.084,0.109,0.104,0.082,0.083,0.083,0.081,0.856,0.886,1.427,0.822,0.086,1.717,1.852,1.776,0.536,0.085,0.082,0.081,0.848,1.075,1.077,1.087,0.086,1.688,1.786,1.739,1.719,0.084,0.083,0.083,1.16,1.076,1.484,1.226,0.083,1.794,1.792,1.842,1.725,0.083,0.083,0.083,1.062,1.065,1.236,1.199,0.087,1.792,1.856,1.827,1.808,0.085,0.083,0.083,0.853,0.941,0.98,1.088,0.087,1.87,1.849,1.86,0.768,0.087,0.083,0.085,0.848,1.089,1.129,1.29,0.087,1.823,1.859,0.321,1.072,0.083,0.082,0.082,1.433,1.013,1.094,1.012,0.085,1.769,1.84,1.808,1.861,0.084,0.082
11:19:10,0.083,0.086,0.082,0.084,0.081,0.081,0.084,0.108,0.106,0.082,0.083,0.083,0.081,0.886,0.917,1.461,0.855,0.086,1.732,1.861,1.786,0.551,0.085,0.083,0.081,0.875,1.114,1.112,1.12,0.087,1.704,1.798,1.754,1.733,0.084,0.083,0.083,1.191,1.107,1.512,1.26,0.083,1.802,1.803,1.852,1.738,0.083,0.083,0.083,1.093,1.098,1.266,1.233,0.087,1.802,1.864,1.837,1.818,0.085,0.083,0.083,0.884,0.973,1.014,1.124,0.087,1.879,1.858,1.869,0.771,0.088,0.083,0.085,0.882,1.121,1.152,1.322,0.088,1.833,1.868,0.315,1.077,0.083,0.082,0.082,1.423,1.035,1.128,1.043,0.085,1.78,1.85,1.818,1.871,0.084,0.082
11:29:10,0.083,0.086,0.082,0.084,0.081,0.081,0.084,0.108,0.109,0.082,0.083,0.083,0.081,0.918,0.945,1.493,0.89,0.086,1.747,1.868,1.797,0.565,0.085,0.083,0.081,0.879,1.158,1.144,1.151,0.086,1.716,1.809,1.766,1.745,0.084,0.083,0.083,1.22,1.141,1.536,1.287,0.083,1.813,1.814,1.862,1.75,0.083,0.082,0.083,1.124,1.13,1.296,1.265,0.087,1.811,1.872,1.846,1.827,0.085,0.083,0.083,0.919,1.007,1.048,1.156,0.086,1.885,1.866,1.876,0.765,0.088,0.084,0.085,0.918,1.157,1.154,1.359,0.088,1.842,1.876,0.316,1.069,0.083,0.082,0.082,1.405,1.082,1.16,1.08,0.085,1.791,1.858,1.828,1.879,0.084,0.082
