Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:49:10,0.084,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.349,0.249,0.348,0.288,0.087,0.218,0.41,0.33,0.281,0.084,0.082,0.086,0.218,0.256,0.279,0.287,0.086,0.314,0.319,0.252,0.263,0.082,0.084,0.082,0.296,0.277,0.277,0.276,0.085,0.315,0.329,0.246,0.217,0.084,0.082,0.087,0.314,0.303,0.329,0.358,0.087,0.153,0.222,0.175,0.194,0.083,0.083,0.085,0.372,0.433,0.402,0.422,0.085,0.154,0.151,0.148,0.157,0.083,0.082,0.08,0.431,0.44,0.363,0.378,0.084,0.16,0.167,0.171,0.164,0.082,0.081,0.083,0.321,0.318,0.299,0.282,0.085,0.17,0.174,0.156,0.15,0.081,0.082
5:59:10,0.084,0.082,0.086,0.095,0.082,0.083,0.083,0.082,0.084,0.082,0.082,0.084,0.081,0.367,0.259,0.362,0.304,0.087,0.233,0.448,0.348,0.292,0.084,0.082,0.085,0.225,0.267,0.292,0.306,0.086,0.331,0.337,0.265,0.277,0.082,0.084,0.082,0.317,0.293,0.29,0.286,0.085,0.333,0.342,0.234,0.228,0.083,0.082,0.087,0.329,0.327,0.346,0.374,0.088,0.162,0.233,0.187,0.203,0.083,0.082,0.085,0.388,0.445,0.419,0.44,0.086,0.16,0.161,0.155,0.163,0.083,0.082,0.08,0.446,0.465,0.388,0.393,0.084,0.157,0.169,0.176,0.166,0.082,0.081,0.084,0.332,0.334,0.314,0.291,0.086,0.178,0.182,0.161,0.154,0.081,0.082
6:09:10,0.084,0.082,0.086,0.095,0.082,0.084,0.083,0.082,0.084,0.082,0.082,0.084,0.081,0.373,0.272,0.381,0.315,0.087,0.238,0.457,0.366,0.308,0.084,0.082,0.085,0.234,0.283,0.314,0.317,0.086,0.35,0.356,0.281,0.292,0.082,0.084,0.083,0.338,0.303,0.305,0.301,0.084,0.348,0.354,0.282,0.238,0.083,0.082,0.087,0.344,0.348,0.37,0.388,0.087,0.162,0.243,0.176,0.213,0.083,0.082,0.085,0.408,0.472,0.44,0.465,0.085,0.165,0.164,0.159,0.168,0.083,0.082,0.08,0.476,0.48,0.399,0.414,0.085,0.164,0.179,0.178,0.173,0.082,0.081,0.083,0.345,0.347,0.323,0.307,0.085,0.182,0.182,0.169,0.159,0.081,0.082
6:19:10,0.084,0.082,0.086,0.095,0.082,0.084,0.083,0.082,0.083,0.082,0.082,0.084,0.081,0.396,0.304,0.378,0.358,0.087,0.249,0.489,0.389,0.325,0.084,0.082,0.086,0.267,0.297,0.315,0.328,0.086,0.365,0.38,0.3,0.309,0.082,0.084,0.082,0.33,0.313,0.313,0.311,0.084,0.364,0.37,0.272,0.25,0.083,0.082,0.087,0.361,0.357,0.378,0.405,0.088,0.174,0.254,0.198,0.225,0.083,0.082,0.086,0.425,0.492,0.461,0.488,0.086,0.166,0.169,0.161,0.174,0.083,0.082,0.081,0.499,0.506,0.415,0.45,0.085,0.174,0.186,0.189,0.181,0.082,0.081,0.083,0.357,0.363,0.338,0.318,0.086,0.184,0.189,0.171,0.164,0.081,0.081
6:29:10,0.084,0.082,0.085,0.096,0.082,0.083,0.083,0.082,0.083,0.082,0.082,0.084,0.081,0.411,0.296,0.417,0.355,0.087,0.274,0.507,0.411,0.344,0.084,0.082,0.085,0.284,0.314,0.332,0.347,0.085,0.383,0.398,0.314,0.327,0.082,0.084,0.082,0.348,0.328,0.328,0.323,0.084,0.381,0.385,0.281,0.265,0.083,0.082,0.087,0.378,0.378,0.397,0.429,0.088,0.181,0.259,0.211,0.237,0.083,0.082,0.086,0.445,0.515,0.486,0.511,0.085,0.173,0.175,0.172,0.181,0.083,0.082,0.081,0.521,0.537,0.44,0.459,0.084,0.176,0.191,0.197,0.186,0.082,0.081,0.083,0.372,0.353,0.344,0.336,0.086,0.195,0.195,0.185,0.17,0.081,0.081
6:39:10,0.084,0.082,0.086,0.096,0.082,0.083,0.083,0.082,0.083,0.082,0.082,0.084,0.081,0.438,0.317,0.423,0.376,0.087,0.299,0.54,0.434,0.364,0.084,0.082,0.085,0.282,0.324,0.343,0.369,0.086,0.403,0.422,0.332,0.345,0.082,0.084,0.082,0.38,0.346,0.341,0.345,0.084,0.402,0.407,0.285,0.279,0.083,0.082,0.087,0.396,0.401,0.419,0.444,0.088,0.184,0.274,0.215,0.245,0.083,0.083,0.085,0.472,0.531,0.507,0.541,0.084,0.179,0.181,0.175,0.188,0.083,0.082,0.08,0.543,0.564,0.461,0.487,0.084,0.182,0.204,0.202,0.194,0.082,0.081,0.083,0.387,0.371,0.367,0.345,0.085,0.197,0.203,0.186,0.176,0.081,0.081
6:49:10,0.084,0.082,0.086,0.096,0.082,0.083,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.448,0.328,0.445,0.384,0.087,0.309,0.559,0.458,0.39,0.084,0.082,0.085,0.309,0.338,0.364,0.39,0.085,0.421,0.442,0.35,0.363,0.082,0.084,0.083,0.396,0.362,0.355,0.365,0.086,0.423,0.427,0.343,0.296,0.083,0.082,0.087,0.418,0.423,0.444,0.463,0.088,0.192,0.296,0.231,0.259,0.083,0.082,0.086,0.493,0.575,0.535,0.569,0.086,0.184,0.19,0.182,0.196,0.083,0.082,0.081,0.567,0.58,0.482,0.517,0.085,0.198,0.205,0.208,0.201,0.082,0.081,0.083,0.419,0.41,0.403,0.371,0.086,0.198,0.211,0.186,0.182,0.081,0.081
6:59:10,0.084,0.082,0.086,0.096,0.082,0.083,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.469,0.348,0.476,0.419,0.087,0.33,0.594,0.484,0.412,0.084,0.082,0.085,0.329,0.36,0.378,0.401,0.085,0.446,0.473,0.373,0.387,0.082,0.084,0.082,0.407,0.372,0.365,0.376,0.084,0.443,0.455,0.333,0.311,0.083,0.082,0.087,0.433,0.433,0.461,0.495,0.087,0.201,0.306,0.236,0.274,0.083,0.082,0.086,0.518,0.592,0.559,0.595,0.084,0.192,0.195,0.188,0.204,0.083,0.082,0.081,0.591,0.612,0.509,0.536,0.085,0.198,0.219,0.221,0.213,0.082,0.081,0.084,0.418,0.433,0.401,0.382,0.085,0.208,0.219,0.202,0.19,0.081,0.081
7:09:10,0.084,0.083,0.085,0.096,0.082,0.083,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.493,0.373,0.505,0.44,0.087,0.337,0.621,0.511,0.448,0.084,0.082,0.085,0.328,0.379,0.393,0.423,0.085,0.47,0.495,0.394,0.409,0.082,0.084,0.082,0.444,0.39,0.379,0.399,0.084,0.464,0.475,0.398,0.33,0.083,0.082,0.087,0.461,0.461,0.485,0.514,0.088,0.213,0.33,0.249,0.289,0.083,0.082,0.086,0.538,0.623,0.587,0.623,0.085,0.2,0.211,0.199,0.214,0.083,0.082,0.081,0.614,0.638,0.531,0.568,0.085,0.201,0.235,0.229,0.22,0.082,0.081,0.083,0.439,0.457,0.422,0.407,0.086,0.215,0.225,0.209,0.198,0.081,0.081
7:19:10,0.084,0.083,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.512,0.399,0.517,0.459,0.087,0.363,0.655,0.537,0.459,0.084,0.082,0.085,0.358,0.4,0.408,0.441,0.085,0.494,0.525,0.417,0.432,0.082,0.084,0.082,0.454,0.405,0.394,0.413,0.084,0.489,0.502,0.413,0.348,0.083,0.082,0.087,0.475,0.48,0.516,0.54,0.088,0.222,0.342,0.264,0.304,0.083,0.082,0.086,0.567,0.652,0.602,0.669,0.085,0.205,0.213,0.203,0.224,0.083,0.082,0.081,0.64,0.661,0.565,0.588,0.085,0.216,0.237,0.24,0.231,0.082,0.081,0.085,0.463,0.477,0.44,0.424,0.085,0.235,0.232,0.213,0.208,0.081,0.081
7:29:10,0.084,0.083,0.085,0.095,0.082,0.083,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.532,0.412,0.546,0.48,0.087,0.385,0.687,0.57,0.496,0.084,0.082,0.085,0.369,0.419,0.425,0.464,0.086,0.521,0.552,0.443,0.459,0.082,0.084,0.082,0.48,0.421,0.408,0.435,0.084,0.513,0.525,0.428,0.371,0.083,0.082,0.087,0.497,0.513,0.541,0.564,0.088,0.23,0.374,0.266,0.321,0.083,0.082,0.086,0.585,0.664,0.63,0.66,0.085,0.212,0.222,0.212,0.235,0.083,0.082,0.081,0.617,0.705,0.589,0.613,0.085,0.226,0.25,0.251,0.245,0.082,0.081,0.086,0.491,0.502,0.45,0.453,0.086,0.236,0.243,0.226,0.217,0.081,0.081
7:39:10,0.084,0.083,0.085,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.551,0.423,0.575,0.497,0.087,0.42,0.719,0.599,0.51,0.084,0.082,0.085,0.391,0.436,0.444,0.491,0.085,0.546,0.583,0.469,0.487,0.082,0.084,0.083,0.491,0.437,0.424,0.463,0.084,0.543,0.548,0.444,0.39,0.083,0.082,0.087,0.525,0.542,0.565,0.575,0.088,0.246,0.384,0.276,0.339,0.083,0.083,0.086,0.612,0.687,0.661,0.663,0.085,0.23,0.233,0.223,0.247,0.083,0.082,0.081,0.678,0.676,0.608,0.649,0.084,0.23,0.267,0.262,0.255,0.082,0.081,0.086,0.503,0.527,0.47,0.468,0.085,0.238,0.256,0.245,0.227,0.081,0.081
7:49:10,0.084,0.083,0.085,0.096,0.082,0.083,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.574,0.437,0.601,0.515,0.087,0.441,0.779,0.633,0.553,0.084,0.082,0.085,0.407,0.454,0.462,0.518,0.085,0.577,0.618,0.499,0.515,0.082,0.084,0.082,0.514,0.455,0.44,0.479,0.085,0.571,0.579,0.478,0.413,0.084,0.082,0.087,0.544,0.504,0.593,0.584,0.087,0.256,0.41,0.304,0.36,0.083,0.082,0.086,0.64,0.717,0.69,0.699,0.085,0.24,0.246,0.234,0.26,0.083,0.082,0.081,0.706,0.712,0.605,0.622,0.085,0.245,0.277,0.272,0.269,0.082,0.081,0.085,0.533,0.543,0.493,0.506,0.086,0.261,0.266,0.252,0.238,0.081,0.081
7:59:10,0.084,0.083,0.086,0.096,0.082,0.083,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.597,0.468,0.614,0.536,0.087,0.46,0.805,0.667,0.594,0.084,0.082,0.085,0.425,0.475,0.483,0.537,0.085,0.604,0.653,0.527,0.543,0.082,0.084,0.082,0.545,0.474,0.458,0.507,0.084,0.598,0.605,0.495,0.435,0.083,0.082,0.087,0.567,0.584,0.562,0.642,0.088,0.273,0.426,0.326,0.377,0.083,0.082,0.086,0.669,0.747,0.72,0.73,0.085,0.254,0.262,0.25,0.274,0.083,0.082,0.081,0.74,0.746,0.668,0.686,0.084,0.257,0.29,0.29,0.283,0.082,0.081,0.085,0.555,0.524,0.52,0.514,0.086,0.266,0.28,0.274,0.251,0.081,0.081
8:09:10,0.084,0.083,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.619,0.482,0.632,0.545,0.087,0.503,0.848,0.698,0.615,0.084,0.082,0.085,0.45,0.494,0.505,0.574,0.085,0.639,0.684,0.557,0.574,0.082,0.082,0.082,0.573,0.475,0.478,0.536,0.084,0.629,0.627,0.524,0.462,0.083,0.082,0.087,0.595,0.611,0.594,0.683,0.088,0.284,0.441,0.34,0.399,0.083,0.082,0.086,0.695,0.779,0.749,0.762,0.086,0.265,0.27,0.257,0.289,0.083,0.082,0.081,0.774,0.778,0.695,0.713,0.085,0.271,0.303,0.298,0.298,0.082,0.081,0.083,0.569,0.549,0.544,0.529,0.086,0.285,0.285,0.277,0.265,0.081,0.081
8:19:10,0.084,0.083,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.629,0.502,0.676,0.581,0.087,0.51,0.878,0.737,0.651,0.084,0.082,0.085,0.394,0.475,0.527,0.563,0.086,0.668,0.719,0.589,0.607,0.082,0.083,0.083,0.534,0.442,0.5,0.54,0.085,0.659,0.668,0.551,0.494,0.083,0.082,0.087,0.622,0.638,0.623,0.713,0.087,0.299,0.47,0.355,0.421,0.083,0.082,0.086,0.727,0.812,0.781,0.796,0.086,0.282,0.292,0.273,0.305,0.083,0.082,0.081,0.802,0.813,0.725,0.748,0.084,0.285,0.319,0.318,0.316,0.082,0.081,0.084,0.594,0.58,0.572,0.567,0.086,0.282,0.308,0.301,0.278,0.081,0.081
8:29:10,0.084,0.083,0.086,0.096,0.082,0.083,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.671,0.526,0.707,0.608,0.087,0.539,0.911,0.77,0.693,0.084,0.082,0.085,0.485,0.536,0.549,0.631,0.085,0.704,0.755,0.619,0.642,0.082,0.083,0.083,0.56,0.487,0.522,0.582,0.086,0.696,0.702,0.598,0.522,0.083,0.082,0.087,0.648,0.667,0.655,0.749,0.088,0.32,0.5,0.379,0.448,0.083,0.082,0.086,0.757,0.845,0.816,0.833,0.086,0.291,0.308,0.288,0.322,0.083,0.082,0.081,0.84,0.851,0.757,0.779,0.085,0.302,0.34,0.336,0.332,0.082,0.081,0.083,0.624,0.609,0.602,0.59,0.086,0.312,0.32,0.314,0.294,0.081,0.081
8:39:10,0.083,0.083,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.082,0.082,0.081,0.7,0.52,0.736,0.633,0.087,0.559,0.935,0.803,0.714,0.084,0.082,0.085,0.507,0.545,0.576,0.638,0.086,0.735,0.789,0.653,0.676,0.082,0.082,0.082,0.582,0.513,0.545,0.613,0.084,0.73,0.722,0.59,0.549,0.084,0.082,0.087,0.676,0.696,0.687,0.782,0.088,0.341,0.532,0.397,0.472,0.083,0.082,0.086,0.788,0.88,0.845,0.868,0.086,0.308,0.322,0.302,0.339,0.083,0.082,0.081,0.872,0.887,0.789,0.809,0.084,0.313,0.351,0.349,0.349,0.082,0.081,0.085,0.654,0.642,0.632,0.622,0.086,0.329,0.335,0.319,0.309,0.081,0.081
8:49:10,0.084,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.082,0.083,0.081,0.728,0.529,0.766,0.662,0.087,0.579,0.966,0.844,0.744,0.084,0.082,0.085,0.53,0.568,0.603,0.663,0.085,0.768,0.829,0.69,0.712,0.082,0.083,0.083,0.61,0.543,0.57,0.644,0.084,0.755,0.747,0.609,0.579,0.083,0.082,0.088,0.705,0.723,0.72,0.814,0.088,0.359,0.55,0.411,0.498,0.083,0.082,0.086,0.82,0.914,0.881,0.903,0.086,0.323,0.338,0.318,0.357,0.083,0.082,0.081,0.905,0.927,0.822,0.844,0.085,0.329,0.373,0.374,0.371,0.082,0.081,0.085,0.686,0.671,0.663,0.648,0.086,0.34,0.35,0.344,0.325,0.081,0.081
8:59:10,0.084,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.081,0.082,0.083,0.081,0.76,0.56,0.797,0.69,0.087,0.601,1.012,0.879,0.781,0.084,0.082,0.085,0.552,0.595,0.629,0.695,0.085,0.81,0.868,0.727,0.749,0.082,0.082,0.083,0.637,0.573,0.594,0.674,0.084,0.718,0.734,0.619,0.611,0.083,0.082,0.087,0.74,0.756,0.755,0.85,0.088,0.375,0.576,0.444,0.526,0.083,0.082,0.086,0.851,0.947,0.918,0.941,0.086,0.335,0.351,0.339,0.378,0.083,0.082,0.081,0.943,0.965,0.854,0.878,0.085,0.352,0.399,0.397,0.39,0.082,0.081,0.085,0.714,0.705,0.693,0.678,0.086,0.358,0.37,0.36,0.341,0.081,0.081
9:09:10,0.084,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.081,0.082,0.083,0.081,0.792,0.586,0.829,0.718,0.087,0.677,1.058,0.917,0.837,0.084,0.082,0.085,0.577,0.626,0.659,0.726,0.086,0.845,0.905,0.764,0.786,0.082,0.082,0.082,0.666,0.602,0.626,0.704,0.084,0.828,0.83,0.695,0.643,0.083,0.082,0.087,0.767,0.784,0.79,0.884,0.088,0.398,0.614,0.461,0.556,0.083,0.082,0.086,0.884,0.984,0.952,0.98,0.086,0.354,0.371,0.359,0.4,0.083,0.082,0.081,0.976,1.002,0.891,0.912,0.084,0.365,0.417,0.405,0.409,0.082,0.081,0.085,0.746,0.74,0.728,0.708,0.086,0.38,0.381,0.363,0.361,0.081,0.081
9:19:10,0.084,0.083,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.081,0.082,0.083,0.081,0.818,0.618,0.861,0.749,0.087,0.737,1.088,0.956,0.858,0.084,0.082,0.085,0.602,0.653,0.689,0.761,0.085,0.885,0.943,0.801,0.825,0.082,0.083,0.082,0.695,0.636,0.653,0.738,0.084,0.87,0.835,0.752,0.68,0.083,0.082,0.088,0.799,0.815,0.825,0.922,0.088,0.421,0.645,0.494,0.585,0.084,0.082,0.086,0.921,1.015,0.984,1.017,0.086,0.375,0.391,0.375,0.421,0.083,0.082,0.081,1.013,1.039,0.925,0.948,0.085,0.384,0.442,0.436,0.434,0.082,0.081,0.086,0.778,0.772,0.757,0.741,0.086,0.402,0.405,0.391,0.383,0.081,0.081
9:29:10,0.085,0.083,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.081,0.082,0.083,0.081,0.854,0.647,0.895,0.78,0.087,0.692,1.117,0.989,0.897,0.084,0.082,0.085,0.628,0.683,0.722,0.795,0.085,0.92,0.98,0.84,0.862,0.082,0.083,0.082,0.724,0.668,0.676,0.774,0.084,0.896,0.911,0.786,0.714,0.083,0.082,0.086,0.833,0.848,0.862,0.959,0.087,0.448,0.667,0.507,0.618,0.084,0.082,0.086,0.954,1.049,1.021,1.052,0.086,0.392,0.405,0.396,0.446,0.083,0.082,0.081,1.049,1.076,0.961,0.983,0.085,0.411,0.462,0.457,0.456,0.082,0.081,0.086,0.813,0.81,0.793,0.772,0.086,0.419,0.417,0.405,0.401,0.081,0.081
9:39:10,0.084,0.083,0.086,0.096,0.082,0.084,0.083,0.082,0.083,0.082,0.082,0.083,0.081,0.885,0.679,0.924,0.812,0.087,0.707,1.171,1.027,0.937,0.085,0.082,0.085,0.656,0.712,0.749,0.829,0.085,0.968,1.018,0.879,0.903,0.082,0.083,0.082,0.757,0.702,0.704,0.808,0.084,0.924,0.931,0.821,0.752,0.083,0.082,0.086,0.866,0.883,0.899,0.995,0.088,0.473,0.707,0.536,0.653,0.083,0.082,0.086,0.988,1.084,1.055,1.087,0.086,0.415,0.437,0.419,0.471,0.083,0.082,0.081,1.082,1.113,0.997,1.02,0.085,0.429,0.488,0.486,0.483,0.082,0.081,0.083,0.848,0.846,0.832,0.802,0.086,0.448,0.45,0.429,0.423,0.081,0.081
9:49:10,0.084,0.083,0.086,0.096,0.082,0.084,0.083,0.082,0.083,0.082,0.082,0.083,0.081,0.918,0.715,0.961,0.844,0.087,0.734,1.196,1.064,0.979,0.084,0.082,0.085,0.684,0.742,0.781,0.867,0.086,0.992,1.057,0.918,0.939,0.082,0.083,0.082,0.787,0.735,0.734,0.842,0.084,0.989,0.981,0.862,0.79,0.083,0.082,0.086,0.898,0.916,0.933,1.034,0.088,0.499,0.739,0.568,0.687,0.083,0.082,0.086,1.017,1.115,1.084,1.122,0.085,0.433,0.456,0.435,0.497,0.083,0.082,0.081,1.114,1.146,1.031,1.053,0.085,0.45,0.514,0.508,0.511,0.082,0.081,0.083,0.876,0.884,0.864,0.836,0.086,0.464,0.468,0.462,0.446,0.081,0.081
9:59:10,0.084,0.083,0.086,0.095,0.082,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.081,0.952,0.747,0.995,0.877,0.087,0.78,1.223,1.1,1.017,0.084,0.082,0.085,0.714,0.772,0.812,0.905,0.085,0.991,1.093,0.957,0.982,0.082,0.083,0.082,0.819,0.769,0.763,0.88,0.084,1.019,1.016,0.881,0.829,0.083,0.082,0.086,0.934,0.947,0.968,1.069,0.088,0.525,0.774,0.601,0.723,0.083,0.082,0.086,1.047,1.143,1.114,1.153,0.086,0.461,0.481,0.465,0.524,0.083,0.082,0.081,1.144,1.181,1.066,1.087,0.085,0.476,0.541,0.536,0.538,0.082,0.081,0.083,0.911,0.921,0.899,0.869,0.086,0.485,0.499,0.477,0.475,0.081,0.081
10:09:10,0.084,0.082,0.086,0.095,0.082,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.081,0.986,0.783,1.03,0.913,0.087,0.886,1.26,1.135,1.056,0.084,0.082,0.085,0.743,0.806,0.848,0.942,0.085,1.002,1.13,0.997,1.02,0.082,0.083,0.082,0.851,0.805,0.796,0.914,0.084,1.08,1.05,0.888,0.865,0.083,0.082,0.086,0.963,0.979,1.006,1.101,0.088,0.554,0.817,0.645,0.757,0.083,0.082,0.086,1.081,1.174,1.146,1.187,0.086,0.489,0.513,0.493,0.554,0.083,0.082,0.081,1.177,1.211,1.098,1.121,0.084,0.505,0.571,0.567,0.568,0.082,0.081,0.083,0.947,0.958,0.934,0.904,0.086,0.514,0.525,0.503,0.499,0.081,0.081
10:19:10,0.085,0.082,0.086,0.095,0.082,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.081,1.022,0.819,1.064,0.947,0.087,0.909,1.293,1.169,1.091,0.084,0.082,0.085,0.774,0.842,0.881,0.986,0.086,1.006,1.165,1.034,1.056,0.082,0.083,0.082,0.886,0.839,0.829,0.953,0.084,1.081,1.107,0.933,0.909,0.083,0.082,0.086,0.996,1.013,1.043,1.137,0.088,0.591,0.856,0.674,0.796,0.083,0.082,0.086,1.108,1.201,1.173,1.218,0.086,0.512,0.544,0.518,0.585,0.083,0.082,0.081,1.206,1.242,1.13,1.152,0.084,0.531,0.588,0.598,0.602,0.082,0.081,0.083,0.979,0.997,0.973,0.938,0.086,0.538,0.532,0.529,0.525,0.081,0.081
10:29:10,0.084,0.082,0.086,0.095,0.082,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.081,1.058,0.855,1.097,0.98,0.087,0.943,1.322,1.205,1.131,0.084,0.082,0.085,0.807,0.875,0.916,1.023,0.085,1.093,1.202,1.072,1.096,0.082,0.083,0.082,0.92,0.874,0.863,0.989,0.084,1.087,1.145,0.963,0.945,0.083,0.082,0.086,1.028,1.046,1.077,1.17,0.088,0.622,0.893,0.703,0.835,0.083,0.082,0.086,1.137,1.226,1.195,1.246,0.085,0.537,0.574,0.545,0.616,0.083,0.082,0.081,1.235,1.269,1.161,1.182,0.084,0.559,0.631,0.62,0.633,0.082,0.081,0.084,1.017,1.032,1.009,0.971,0.086,0.566,0.577,0.569,0.554,0.081,0.082
10:39:10,0.084,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.082,0.082,0.081,1.088,0.891,1.13,1.015,0.087,0.977,1.355,1.237,1.167,0.084,0.082,0.085,0.838,0.916,0.949,1.06,0.085,1.139,1.237,1.111,1.131,0.082,0.083,0.082,0.948,0.912,0.894,1.027,0.084,1.166,1.137,1,0.985,0.083,0.082,0.086,1.058,1.078,1.107,1.202,0.088,0.652,0.928,0.744,0.875,0.083,0.082,0.086,1.161,1.252,1.224,1.272,0.086,0.568,0.596,0.573,0.65,0.083,0.082,0.081,1.262,1.296,1.189,1.21,0.084,0.583,0.663,0.658,0.667,0.082,0.081,0.083,1.051,1.066,1.041,1.005,0.086,0.585,0.602,0.584,0.585,0.081,0.081
10:49:10,0.084,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.083,0.082,0.083,0.083,0.081,1.122,0.928,1.165,1.047,0.087,1.017,1.385,1.268,1.196,0.084,0.082,0.085,0.872,0.954,0.986,1.097,0.085,1.174,1.269,1.148,1.168,0.082,0.083,0.082,0.986,0.946,0.929,1.067,0.084,1.21,1.184,1.041,1.024,0.083,0.082,0.086,1.088,1.107,1.14,1.233,0.088,0.689,0.971,0.782,0.914,0.083,0.082,0.086,1.184,1.276,1.246,1.299,0.086,0.592,0.629,0.606,0.684,0.083,0.082,0.082,1.286,1.321,1.22,1.24,0.085,0.617,0.693,0.692,0.702,0.082,0.081,0.083,1.088,1.102,1.074,1.037,0.086,0.629,0.634,0.632,0.617,0.081,0.081
10:59:10,0.084,0.082,0.086,0.096,0.082,0.085,0.083,0.082,0.084,0.082,0.083,0.083,0.081,1.153,0.963,1.196,1.083,0.087,1.05,1.414,1.296,1.231,0.084,0.082,0.085,0.904,0.976,1.02,1.135,0.086,1.208,1.301,1.186,1.202,0.082,0.083,0.082,1.016,0.981,0.963,1.097,0.084,1.225,1.248,1.112,1.062,0.083,0.082,0.086,1.115,1.135,1.171,1.263,0.088,0.73,1.01,0.808,0.956,0.083,0.082,0.086,1.209,1.299,1.268,1.323,0.086,0.626,0.672,0.63,0.722,0.083,0.082,0.082,1.31,1.346,1.244,1.265,0.085,0.653,0.728,0.73,0.74,0.082,0.081,0.083,1.118,1.133,1.108,1.073,0.086,0.665,0.666,0.66,0.652,0.082,0.081
11:09:10,0.084,0.082,0.086,0.096,0.082,0.084,0.083,0.082,0.084,0.082,0.082,0.082,0.081,1.183,0.998,1.226,1.113,0.087,1.084,1.443,1.328,1.26,0.085,0.082,0.085,0.935,1.013,1.053,1.169,0.085,1.242,1.331,1.219,1.235,0.082,0.083,0.082,1.045,1.014,0.994,1.132,0.084,1.302,1.291,1.145,1.101,0.084,0.083,0.086,1.143,1.162,1.2,1.287,0.088,0.761,1.029,0.849,0.996,0.083,0.082,0.086,1.231,1.318,1.287,1.346,0.085,0.665,0.699,0.663,0.757,0.083,0.082,0.081,1.331,1.368,1.27,1.291,0.084,0.688,0.755,0.768,0.774,0.082,0.081,0.083,1.151,1.164,1.138,1.104,0.086,0.688,0.698,0.693,0.687,0.081,0.081
11:19:10,0.085,0.082,0.086,0.095,0.082,0.085,0.083,0.082,0.083,0.082,0.083,0.082,0.081,1.212,1.031,1.256,1.142,0.087,1.119,1.466,1.355,1.291,0.084,0.082,0.085,0.969,1.043,1.083,1.2,0.085,1.27,1.362,1.251,1.269,0.082,0.083,0.082,1.074,1.044,1.026,1.166,0.092,1.31,1.321,1.198,1.14,0.083,0.082,0.086,1.17,1.189,1.223,1.313,0.088,0.799,1.069,0.887,1.035,0.083,0.082,0.086,1.251,1.338,1.31,1.366,0.085,0.697,0.733,0.702,0.797,0.083,0.082,0.081,1.353,1.389,1.294,1.315,0.085,0.713,0.795,0.803,0.815,0.082,0.081,0.083,1.183,1.194,1.17,1.136,0.086,0.733,0.737,0.73,0.718,0.081,0.081
11:29:10,0.084,0.082,0.086,0.095,0.082,0.085,0.083,0.082,0.084,0.082,0.083,0.082,0.081,1.24,1.064,1.281,1.171,0.087,1.152,1.492,1.382,1.319,0.084,0.082,0.085,0.997,1.077,1.112,1.232,0.085,1.299,1.389,1.283,1.3,0.082,0.083,0.082,1.103,1.076,1.051,1.196,0.084,1.34,1.356,1.234,1.174,0.083,0.082,0.086,1.192,1.212,1.249,1.337,0.088,0.841,1.108,0.927,1.071,0.083,0.082,0.086,1.272,1.359,1.328,1.385,0.085,0.737,0.778,0.741,0.836,0.083,0.082,0.081,1.373,1.41,1.316,1.335,0.085,0.759,0.837,0.844,0.853,0.082,0.081,0.084,1.211,1.22,1.196,1.164,0.086,0.766,0.769,0.766,0.756,0.081,0.081
